"","date","replicate","shelter_trend","State","state_name"
"23681",2023-01-13,1,0.496431251053502,25,"Cundinamarca"
"23682",2023-01-14,1,0.48748799774265,25,"Cundinamarca"
"23683",2023-01-15,1,0.47797810386713,25,"Cundinamarca"
"23684",2023-01-16,1,0.467710343596033,25,"Cundinamarca"
"23685",2023-01-17,1,0.458159803499193,25,"Cundinamarca"
"23686",2023-01-18,1,0.449996377400254,25,"Cundinamarca"
"23687",2023-01-19,1,0.442384940851061,25,"Cundinamarca"
"23688",2023-01-20,1,0.435062585141903,25,"Cundinamarca"
"23689",2023-01-21,1,0.428731545381848,25,"Cundinamarca"
"23690",2023-01-22,1,0.423669443873622,25,"Cundinamarca"
"23691",2023-01-23,1,0.419513743531101,25,"Cundinamarca"
"23692",2023-01-24,1,0.41704891533236,25,"Cundinamarca"
"23693",2023-01-25,1,0.415934345429183,25,"Cundinamarca"
"23694",2023-01-26,1,0.414918671400155,25,"Cundinamarca"
"23695",2023-01-27,1,0.413620802415738,25,"Cundinamarca"
"23696",2023-01-28,1,0.412108222183276,25,"Cundinamarca"
"23697",2023-01-29,1,0.410024108587142,25,"Cundinamarca"
"23698",2023-01-30,1,0.407708962539908,25,"Cundinamarca"
"23699",2023-01-31,1,0.406599565668263,25,"Cundinamarca"
"23700",2023-02-01,1,0.406459048648269,25,"Cundinamarca"
"23701",2023-02-02,1,0.407095517713101,25,"Cundinamarca"
"23702",2023-02-03,1,0.408383518085197,25,"Cundinamarca"
"23703",2023-02-04,1,0.409189652601848,25,"Cundinamarca"
"23704",2023-02-05,1,0.409154354816404,25,"Cundinamarca"
"23705",2023-02-06,1,0.409094382049786,25,"Cundinamarca"
"23706",2023-02-07,1,0.410150816549783,25,"Cundinamarca"
"23707",2023-02-08,1,0.412056126919174,25,"Cundinamarca"
"23708",2023-02-09,1,0.413838088871703,25,"Cundinamarca"
"23709",2023-02-10,1,0.414868791072786,25,"Cundinamarca"
"23710",2023-02-11,1,0.415079937411516,25,"Cundinamarca"
"23711",2023-02-12,1,0.414232120621489,25,"Cundinamarca"
"23712",2023-02-13,1,0.412595966704167,25,"Cundinamarca"
"23713",2023-02-14,1,0.412012924390667,25,"Cundinamarca"
"23714",2023-02-15,1,0.412765860594985,25,"Cundinamarca"
"23715",2023-02-16,1,0.413890279381232,25,"Cundinamarca"
"23716",2023-02-17,1,0.415487268100198,25,"Cundinamarca"
"23717",2023-02-18,1,0.417944182732942,25,"Cundinamarca"
"23718",2023-02-19,1,0.420170326090256,25,"Cundinamarca"
"23719",2023-02-20,1,0.421713217890819,25,"Cundinamarca"
"23720",2023-02-21,1,0.424175202639642,25,"Cundinamarca"
"23721",2023-02-22,1,0.426926685358034,25,"Cundinamarca"
"23722",2023-02-23,1,0.428562830977845,25,"Cundinamarca"
"23723",2023-02-24,1,0.429861290436813,25,"Cundinamarca"
"23724",2023-02-25,1,0.431626033944079,25,"Cundinamarca"
"23725",2023-02-26,1,0.433362570022031,25,"Cundinamarca"
"23726",2023-02-27,1,0.434401461221914,25,"Cundinamarca"
"23727",2023-02-28,1,0.435582512265234,25,"Cundinamarca"
"23728",2023-03-01,1,0.437479320050567,25,"Cundinamarca"
"23729",2023-03-02,1,0.439718489195836,25,"Cundinamarca"
"23730",2023-03-03,1,0.442410000884629,25,"Cundinamarca"
"23731",2023-03-04,1,0.445887075570731,25,"Cundinamarca"
"23732",2023-03-05,1,0.449641173658695,25,"Cundinamarca"
"23733",2023-03-06,1,0.453832747039196,25,"Cundinamarca"
"23734",2023-03-07,1,0.459666791549757,25,"Cundinamarca"
"23735",2023-03-08,1,0.465591002730569,25,"Cundinamarca"
"23736",2023-03-09,1,0.469599925690044,25,"Cundinamarca"
"23737",2023-03-10,1,0.471622363074337,25,"Cundinamarca"
"23738",2023-03-11,1,0.471278731187138,25,"Cundinamarca"
"23739",2023-03-12,1,0.465371333748822,25,"Cundinamarca"
"23740",2023-03-13,1,0.452998050044455,25,"Cundinamarca"
"23741",2023-03-14,1,0.442445779145415,25,"Cundinamarca"
"23742",2023-03-15,1,0.438766381723795,25,"Cundinamarca"
"23743",2023-03-16,1,0.438118408703581,25,"Cundinamarca"
"23744",2023-03-17,1,0.438396197864789,25,"Cundinamarca"
"23745",2023-03-18,1,0.43996199903828,25,"Cundinamarca"
"23746",2023-03-19,1,0.442523225828035,25,"Cundinamarca"
"23747",2023-03-20,1,0.446434044686648,25,"Cundinamarca"
"23748",2023-03-21,1,0.451963362525466,25,"Cundinamarca"
"23749",2023-03-22,1,0.457230963739985,25,"Cundinamarca"
"23750",2023-03-23,1,0.460979197684128,25,"Cundinamarca"
"23751",2023-03-24,1,0.463762603090729,25,"Cundinamarca"
"23752",2023-03-25,1,0.465919387373659,25,"Cundinamarca"
"23753",2023-03-26,1,0.467277417282154,25,"Cundinamarca"
"23754",2023-03-27,1,0.468077974225362,25,"Cundinamarca"
"23755",2023-03-28,1,0.469158605678337,25,"Cundinamarca"
"23756",2023-03-29,1,0.47004234052156,25,"Cundinamarca"
"23757",2023-03-30,1,0.469298033582548,25,"Cundinamarca"
"23758",2023-03-31,1,0.46678441548331,25,"Cundinamarca"
"23759",2023-04-01,1,0.463776175645094,25,"Cundinamarca"
"23760",2023-04-02,1,0.459791642903209,25,"Cundinamarca"
"23761",2023-04-03,1,0.454172162985118,25,"Cundinamarca"
"23762",2023-04-04,1,0.449990012231708,25,"Cundinamarca"
"23763",2023-04-05,1,0.44952344722043,25,"Cundinamarca"
"23764",2023-04-06,1,0.451372773674249,25,"Cundinamarca"
"23765",2023-04-07,1,0.454431778789949,25,"Cundinamarca"
"23766",2023-04-08,1,0.460289370769736,25,"Cundinamarca"
"23767",2023-04-09,1,0.469201050708683,25,"Cundinamarca"
"23768",2023-04-10,1,0.478465398697921,25,"Cundinamarca"
"23769",2023-04-11,1,0.485742486093857,25,"Cundinamarca"
"23770",2023-04-12,1,0.489481671145587,25,"Cundinamarca"
"23771",2023-04-13,1,0.489539705986283,25,"Cundinamarca"
"23772",2023-04-14,1,0.486621769396375,25,"Cundinamarca"
"23773",2023-04-15,1,0.481450414366621,25,"Cundinamarca"
"23774",2023-04-16,1,0.475118392253224,25,"Cundinamarca"
"23775",2023-04-17,1,0.469205434827892,25,"Cundinamarca"
"23776",2023-04-18,1,0.465266807809213,25,"Cundinamarca"
"23777",2023-04-19,1,0.462774097515144,25,"Cundinamarca"
"23778",2023-04-20,1,0.460163082783368,25,"Cundinamarca"
"23779",2023-04-21,1,0.457046077792512,25,"Cundinamarca"
"23780",2023-04-22,1,0.454010920315845,25,"Cundinamarca"
"23781",2023-04-23,1,0.449805578846198,25,"Cundinamarca"
"23782",2023-04-24,1,0.443134929067767,25,"Cundinamarca"
"23783",2023-04-25,1,0.435772993695402,25,"Cundinamarca"
"23784",2023-04-26,1,0.429240875377664,25,"Cundinamarca"
"23785",2023-04-27,1,0.423885420787619,25,"Cundinamarca"
"23786",2023-04-28,1,0.420078390020831,25,"Cundinamarca"
"23787",2023-04-29,1,0.418259100765303,25,"Cundinamarca"
"23788",2023-04-30,1,0.418429348247124,25,"Cundinamarca"
"23789",2023-05-01,1,0.42035025779739,25,"Cundinamarca"
"23790",2023-05-02,1,0.424059712002305,25,"Cundinamarca"
"23791",2023-05-03,1,0.429134192582387,25,"Cundinamarca"
"23792",2023-05-04,1,0.43471139862321,25,"Cundinamarca"
"23793",2023-05-05,1,0.439868159224815,25,"Cundinamarca"
"23794",2023-05-06,1,0.443894639010491,25,"Cundinamarca"
"23795",2023-05-07,1,0.446027941615242,25,"Cundinamarca"
"23796",2023-05-08,1,0.446821763935589,25,"Cundinamarca"
"23797",2023-05-09,1,0.447764929073524,25,"Cundinamarca"
"23798",2023-05-10,1,0.448729145789841,25,"Cundinamarca"
"23799",2023-05-11,1,0.449691705995192,25,"Cundinamarca"
"23800",2023-05-12,1,0.450867685695207,25,"Cundinamarca"
"23801",2023-05-13,1,0.451765406650919,25,"Cundinamarca"
"23802",2023-05-14,1,0.451761059599331,25,"Cundinamarca"
"23803",2023-05-15,1,0.450894606627689,25,"Cundinamarca"
"23804",2023-05-16,1,0.450282937389414,25,"Cundinamarca"
"23805",2023-05-17,1,0.4502886212556,25,"Cundinamarca"
"23806",2023-05-18,1,0.450924095956091,25,"Cundinamarca"
"23807",2023-05-19,1,0.452327387749398,25,"Cundinamarca"
"23808",2023-05-20,1,0.454462297815501,25,"Cundinamarca"
"23809",2023-05-21,1,0.456976784002474,25,"Cundinamarca"
"23810",2023-05-22,1,0.459295889947464,25,"Cundinamarca"
"23811",2023-05-23,1,0.462931874653265,25,"Cundinamarca"
"23812",2023-05-24,1,0.468463686515054,25,"Cundinamarca"
"23813",2023-05-25,1,0.473130047403079,25,"Cundinamarca"
"23814",2023-05-26,1,0.475390038645384,25,"Cundinamarca"
"23815",2023-05-27,1,0.475590921578711,25,"Cundinamarca"
"23816",2023-05-28,1,0.473882085731526,25,"Cundinamarca"
"23817",2023-05-29,1,0.470901899191228,25,"Cundinamarca"
"23818",2023-05-30,1,0.468080241444655,25,"Cundinamarca"
"23819",2023-05-31,1,0.465801457257432,25,"Cundinamarca"
"23820",2023-06-01,1,0.463527934909415,25,"Cundinamarca"
"23821",2023-06-02,1,0.461273030125645,25,"Cundinamarca"
"23822",2023-06-03,1,0.45958630132899,25,"Cundinamarca"
"23823",2023-06-04,1,0.458517287490644,25,"Cundinamarca"
"23824",2023-06-05,1,0.457765295885966,25,"Cundinamarca"
"23825",2023-06-06,1,0.456871850270517,25,"Cundinamarca"
"23826",2023-06-07,1,0.455151157587059,25,"Cundinamarca"
"23827",2023-06-08,1,0.452917754627084,25,"Cundinamarca"
"23828",2023-06-09,1,0.450122332786879,25,"Cundinamarca"
"23829",2023-06-10,1,0.44707596273451,25,"Cundinamarca"
"23830",2023-06-11,1,0.444787176651239,25,"Cundinamarca"
"23831",2023-06-12,1,0.443333961244594,25,"Cundinamarca"
"23832",2023-06-13,1,0.443839077059555,25,"Cundinamarca"
"23833",2023-06-14,1,0.446928005592361,25,"Cundinamarca"
"23834",2023-06-15,1,0.450387570207314,25,"Cundinamarca"
"23835",2023-06-16,1,0.452108767868162,25,"Cundinamarca"
"23836",2023-06-17,1,0.451680714531594,25,"Cundinamarca"
"23837",2023-06-18,1,0.446795730308665,25,"Cundinamarca"
"23838",2023-06-19,1,0.436108940446622,25,"Cundinamarca"
"23839",2023-06-20,1,0.426314369492961,25,"Cundinamarca"
"23840",2023-06-21,1,0.423000193664963,25,"Cundinamarca"
"23841",2023-06-22,1,0.423323517914712,25,"Cundinamarca"
"23842",2023-06-23,1,0.423998023597476,25,"Cundinamarca"
"23843",2023-06-24,1,0.422404710521506,25,"Cundinamarca"
"23844",2023-06-25,1,0.413191169063889,25,"Cundinamarca"
"23845",2023-06-26,1,0.395892790250361,25,"Cundinamarca"
"23846",2023-06-27,1,0.380751178861425,25,"Cundinamarca"
"23847",2023-06-28,1,0.375211093146619,25,"Cundinamarca"
"23848",2023-06-29,1,0.375960232756175,25,"Cundinamarca"
"23849",2023-06-30,1,0.379686225687329,25,"Cundinamarca"
"23850",2023-07-01,1,0.386418063205544,25,"Cundinamarca"
"23851",2023-07-02,1,0.394357631246297,25,"Cundinamarca"
"23852",2023-07-03,1,0.400956632410702,25,"Cundinamarca"
"23853",2023-07-04,1,0.406774167711372,25,"Cundinamarca"
"23854",2023-07-05,1,0.413495538126619,25,"Cundinamarca"
"23855",2023-07-06,1,0.420966603740145,25,"Cundinamarca"
"23856",2023-07-07,1,0.428183019212578,25,"Cundinamarca"
"23857",2023-07-08,1,0.434649171437436,25,"Cundinamarca"
"23858",2023-07-09,1,0.439558257442496,25,"Cundinamarca"
"23859",2023-07-10,1,0.442649944267062,25,"Cundinamarca"
"23860",2023-07-11,1,0.445479527123759,25,"Cundinamarca"
"23861",2023-07-12,1,0.448155660864314,25,"Cundinamarca"
"23862",2023-07-13,1,0.451818515289288,25,"Cundinamarca"
"23863",2023-07-14,1,0.458348032203544,25,"Cundinamarca"
"23864",2023-07-15,1,0.465244259447747,25,"Cundinamarca"
"23865",2023-07-16,1,0.470314911107503,25,"Cundinamarca"
"23866",2023-07-17,1,0.474463796092745,25,"Cundinamarca"
"23867",2023-07-18,1,0.478859089681106,25,"Cundinamarca"
"23868",2023-07-19,1,0.482806554727376,25,"Cundinamarca"
"23869",2023-07-20,1,0.484861426546866,25,"Cundinamarca"
"23870",2023-07-21,1,0.484315991260388,25,"Cundinamarca"
"23871",2023-07-22,1,0.481291408665936,25,"Cundinamarca"
"23872",2023-07-23,1,0.476362064300029,25,"Cundinamarca"
"23873",2023-07-24,1,0.4699296138713,25,"Cundinamarca"
"23874",2023-07-25,1,0.463337236793326,25,"Cundinamarca"
"23875",2023-07-26,1,0.457743520345198,25,"Cundinamarca"
"23876",2023-07-27,1,0.453375373217581,25,"Cundinamarca"
"23877",2023-07-28,1,0.450106963087994,25,"Cundinamarca"
"23878",2023-07-29,1,0.447675232127884,25,"Cundinamarca"
"23879",2023-07-30,1,0.445188242578078,25,"Cundinamarca"
"23880",2023-07-31,1,0.442944131439253,25,"Cundinamarca"
"23881",2023-08-01,1,0.442805261378718,25,"Cundinamarca"
"23882",2023-08-02,1,0.443742099841298,25,"Cundinamarca"
"23883",2023-08-03,1,0.444313503502977,25,"Cundinamarca"
"23884",2023-08-04,1,0.444645154812192,25,"Cundinamarca"
"23885",2023-08-05,1,0.443988475275705,25,"Cundinamarca"
"23886",2023-08-06,1,0.43930887242171,25,"Cundinamarca"
"23887",2023-08-07,1,0.429674059303799,25,"Cundinamarca"
"23888",2023-08-08,1,0.422068723069189,25,"Cundinamarca"
"23889",2023-08-09,1,0.420772273563528,25,"Cundinamarca"
"23890",2023-08-10,1,0.421715566461656,25,"Cundinamarca"
"23891",2023-08-11,1,0.422103315297393,25,"Cundinamarca"
"23892",2023-08-12,1,0.422224861327956,25,"Cundinamarca"
"23893",2023-08-13,1,0.422006320474382,25,"Cundinamarca"
"23894",2023-08-14,1,0.421727118496908,25,"Cundinamarca"
"23895",2023-08-15,1,0.4223593209014,25,"Cundinamarca"
"23896",2023-08-16,1,0.423757921738672,25,"Cundinamarca"
"23897",2023-08-17,1,0.424931475097293,25,"Cundinamarca"
"23898",2023-08-18,1,0.42502549422278,25,"Cundinamarca"
"23899",2023-08-19,1,0.424619859696615,25,"Cundinamarca"
"23900",2023-08-20,1,0.424795929278057,25,"Cundinamarca"
"23901",2023-08-21,1,0.425689024567364,25,"Cundinamarca"
"23902",2023-08-22,1,0.428011092707579,25,"Cundinamarca"
"23903",2023-08-23,1,0.432289589615083,25,"Cundinamarca"
"23904",2023-08-24,1,0.438074486290627,25,"Cundinamarca"
"23905",2023-08-25,1,0.443963322874061,25,"Cundinamarca"
"23906",2023-08-26,1,0.448578071871977,25,"Cundinamarca"
"23907",2023-08-27,1,0.451486799014073,25,"Cundinamarca"
"23908",2023-08-28,1,0.453527883843893,25,"Cundinamarca"
"23909",2023-08-29,1,0.456658711438533,25,"Cundinamarca"
"23910",2023-08-30,1,0.460839775765057,25,"Cundinamarca"
"23911",2023-08-31,1,0.464362704865934,25,"Cundinamarca"
"23912",2023-09-01,1,0.465601573398023,25,"Cundinamarca"
"23913",2023-09-02,1,0.464556136739152,25,"Cundinamarca"
"23914",2023-09-03,1,0.462703421807454,25,"Cundinamarca"
"23915",2023-09-04,1,0.461234602621404,25,"Cundinamarca"
"23916",2023-09-05,1,0.461561384370671,25,"Cundinamarca"
"23917",2023-09-06,1,0.463399039690567,25,"Cundinamarca"
"23918",2023-09-07,1,0.465677181555235,25,"Cundinamarca"
"23919",2023-09-08,1,0.468353264976401,25,"Cundinamarca"
"23920",2023-09-09,1,0.470576275638674,25,"Cundinamarca"
"23921",2023-09-10,1,0.470883330185441,25,"Cundinamarca"
"23922",2023-09-11,1,0.470223812991178,25,"Cundinamarca"
"23923",2023-09-12,1,0.471086651160662,25,"Cundinamarca"
"23924",2023-09-13,1,0.47322525984279,25,"Cundinamarca"
"23925",2023-09-14,1,0.475125964918424,25,"Cundinamarca"
"23926",2023-09-15,1,0.476597138553018,25,"Cundinamarca"
"23927",2023-09-16,1,0.478086174449922,25,"Cundinamarca"
"23928",2023-09-17,1,0.47870427638792,25,"Cundinamarca"
"23929",2023-09-18,1,0.478031489091346,25,"Cundinamarca"
"23930",2023-09-19,1,0.47800978388087,25,"Cundinamarca"
"23931",2023-09-20,1,0.479001460463035,25,"Cundinamarca"
"23932",2023-09-21,1,0.480014374127484,25,"Cundinamarca"
"23933",2023-09-22,1,0.480529291880439,25,"Cundinamarca"
"23934",2023-09-23,1,0.479945446989543,25,"Cundinamarca"
"23935",2023-09-24,1,0.477346541015265,25,"Cundinamarca"
"23936",2023-09-25,1,0.472922592109718,25,"Cundinamarca"
"23937",2023-09-26,1,0.468899788105285,25,"Cundinamarca"
"23938",2023-09-27,1,0.466166421120312,25,"Cundinamarca"
"23939",2023-09-28,1,0.464365189397272,25,"Cundinamarca"
"23940",2023-09-29,1,0.46332752628078,25,"Cundinamarca"
"23941",2023-09-30,1,0.462651066302629,25,"Cundinamarca"
"23942",2023-10-01,1,0.461687648032594,25,"Cundinamarca"
"23943",2023-10-02,1,0.46051206174885,25,"Cundinamarca"
"23944",2023-10-03,1,0.459985753331799,25,"Cundinamarca"
"23945",2023-10-04,1,0.460022694522493,25,"Cundinamarca"
"23946",2023-10-05,1,0.460918999182991,25,"Cundinamarca"
"23947",2023-10-06,1,0.461831838629541,25,"Cundinamarca"
"23948",2023-10-07,1,0.460415798214832,25,"Cundinamarca"
"23949",2023-10-08,1,0.454777289962996,25,"Cundinamarca"
"23950",2023-10-09,1,0,25,"Cundinamarca"
"23951",2023-10-10,1,0,25,"Cundinamarca"
"23952",2023-10-11,1,0,25,"Cundinamarca"
"23953",2023-10-12,1,0,25,"Cundinamarca"
"23954",2023-10-13,1,0,25,"Cundinamarca"
"23955",2023-10-14,1,0,25,"Cundinamarca"
"23956",2023-10-15,1,0.268883650458275,25,"Cundinamarca"
"23957",2023-10-16,1,0.26842123096428,25,"Cundinamarca"
"23958",2023-10-17,1,0.267958811470284,25,"Cundinamarca"
"23959",2023-10-18,1,0.267496391976289,25,"Cundinamarca"
"23960",2023-10-19,1,0.267033972482294,25,"Cundinamarca"
"23961",2023-10-20,1,0.266571552988298,25,"Cundinamarca"
"23962",2023-10-21,1,0.266109133494303,25,"Cundinamarca"
"23963",2023-10-22,1,0.265646714000308,25,"Cundinamarca"
"23964",2023-10-23,1,0.265184294506312,25,"Cundinamarca"
"23965",2023-10-24,1,0.264721875012317,25,"Cundinamarca"
"23966",2023-10-25,1,0.264259455518322,25,"Cundinamarca"
"23967",2023-10-26,1,0.263797036024326,25,"Cundinamarca"
"23968",2023-10-27,1,0.263334616530331,25,"Cundinamarca"
"23969",2023-10-28,1,0.262872197036336,25,"Cundinamarca"
"23970",2023-10-29,1,0.262409777542341,25,"Cundinamarca"
"23971",2023-10-30,1,0.261947358048345,25,"Cundinamarca"
"23972",2023-10-31,1,0.26148493855435,25,"Cundinamarca"
"23973",2023-11-01,1,0.261022519060355,25,"Cundinamarca"
"23974",2023-11-02,1,0.260560099566359,25,"Cundinamarca"
"23975",2023-11-03,1,0.260097680072364,25,"Cundinamarca"
"23976",2023-11-04,1,0.259635260578369,25,"Cundinamarca"
"23977",2023-11-05,1,0.259172841084373,25,"Cundinamarca"
"23978",2023-11-06,1,0.258710421590378,25,"Cundinamarca"
"23979",2023-11-07,1,0.258248002096383,25,"Cundinamarca"
"23980",2023-11-08,1,0.257785582602387,25,"Cundinamarca"
"23981",2023-11-09,1,0.257323163108392,25,"Cundinamarca"
"23982",2023-11-10,1,0.256860743614397,25,"Cundinamarca"
"23983",2023-11-11,1,0.256398324120401,25,"Cundinamarca"
"23984",2023-11-12,1,0.255935904626406,25,"Cundinamarca"
"23985",2023-11-13,1,0.255473485132411,25,"Cundinamarca"
"23986",2023-11-14,1,0.255011065638415,25,"Cundinamarca"
"23987",2023-11-15,1,0.25454864614442,25,"Cundinamarca"
"23988",2023-11-16,1,0.254086226650425,25,"Cundinamarca"
"23989",2023-11-17,1,0.25362380715643,25,"Cundinamarca"
"23990",2023-11-18,1,0.253161387662434,25,"Cundinamarca"
"23991",2023-11-19,1,0.252698968168439,25,"Cundinamarca"
"23992",2023-11-20,1,0.252236548674444,25,"Cundinamarca"
"23993",2023-11-21,1,0.251774129180448,25,"Cundinamarca"
"23994",2023-11-22,1,0.251311709686453,25,"Cundinamarca"
"23995",2023-11-23,1,0.250849290192458,25,"Cundinamarca"
"23996",2023-11-24,1,0.250386870698462,25,"Cundinamarca"
"23997",2023-11-25,1,0.249924451204467,25,"Cundinamarca"
"23998",2023-11-26,1,0.249462031710472,25,"Cundinamarca"
"23999",2023-11-27,1,0.248999612216476,25,"Cundinamarca"
"24000",2023-11-28,1,0.248537192722481,25,"Cundinamarca"
"24001",2023-11-29,1,0.248074773228486,25,"Cundinamarca"
"24002",2023-11-30,1,0.24761235373449,25,"Cundinamarca"
"24003",2023-12-01,1,0.247149934240495,25,"Cundinamarca"
"24004",2023-12-02,1,0.2466875147465,25,"Cundinamarca"
"24005",2023-12-03,1,0.246225095252505,25,"Cundinamarca"
"24006",2023-12-04,1,0.245762675758509,25,"Cundinamarca"
"24007",2023-12-05,1,0.245300256264514,25,"Cundinamarca"
"24008",2023-12-06,1,0.244837836770519,25,"Cundinamarca"
"24009",2023-12-07,1,0.244375417276523,25,"Cundinamarca"
"24010",2023-12-08,1,0.243912997782528,25,"Cundinamarca"
"24011",2023-12-09,1,0.243450578288533,25,"Cundinamarca"
"24012",2023-12-10,1,0.242988158794537,25,"Cundinamarca"
"24013",2023-12-11,1,0.242525739300542,25,"Cundinamarca"
"24014",2023-12-12,1,0.242063319806547,25,"Cundinamarca"
"24015",2023-12-13,1,0.241600900312551,25,"Cundinamarca"
"24016",2023-12-14,1,0.241138480818556,25,"Cundinamarca"
"24017",2023-12-15,1,0.240676061324561,25,"Cundinamarca"
"24018",2023-12-16,1,0.240213641830565,25,"Cundinamarca"
"24019",2023-12-17,1,0.23975122233657,25,"Cundinamarca"
"24020",2023-12-18,1,0.239288802842575,25,"Cundinamarca"
"24021",2023-12-19,1,0.238826383348579,25,"Cundinamarca"
"24022",2023-12-20,1,0.238363963854584,25,"Cundinamarca"
"24023",2023-12-21,1,0.237901544360589,25,"Cundinamarca"
"24024",2023-12-22,1,0.237439124866594,25,"Cundinamarca"
"24025",2023-12-23,1,0.236976705372598,25,"Cundinamarca"
"24026",2023-12-24,1,0.236514285878603,25,"Cundinamarca"
"24027",2023-12-25,1,0.236051866384608,25,"Cundinamarca"
"24028",2023-12-26,1,0.235589446890612,25,"Cundinamarca"
"24029",2023-12-27,1,0.235127027396617,25,"Cundinamarca"
"24030",2023-12-28,1,0.234664607902622,25,"Cundinamarca"
"24031",2023-12-29,1,0.234202188408626,25,"Cundinamarca"
"24032",2023-12-30,1,0.233739768914631,25,"Cundinamarca"
"24033",2023-12-31,1,0.233277349420636,25,"Cundinamarca"
"24034",2020-02-15,1,0.49065359758525,95,"Guaviare"
"24035",2020-02-16,1,0.473732582819716,95,"Guaviare"
"24036",2020-02-17,1,0.463265778738913,95,"Guaviare"
"24037",2020-02-18,1,0.464067131987331,95,"Guaviare"
"24038",2020-02-19,1,0.47581981643351,95,"Guaviare"
"24039",2020-02-20,1,0.492423968147863,95,"Guaviare"
"24040",2020-02-21,1,0.504985264475365,95,"Guaviare"
"24041",2020-02-22,1,0.506474329615345,95,"Guaviare"
"24042",2020-02-23,1,0.495358915516894,95,"Guaviare"
"24043",2020-02-24,1,0.476206568328426,95,"Guaviare"
"24044",2020-02-25,1,0.457007387064863,95,"Guaviare"
"24045",2020-02-26,1,0.444797094112804,95,"Guaviare"
"24046",2020-02-27,1,0.442053830685352,95,"Guaviare"
"24047",2020-02-28,1,0.445823418597819,95,"Guaviare"
"24048",2020-02-29,1,0.44992682745092,95,"Guaviare"
"24049",2020-03-01,1,0.448853711074528,95,"Guaviare"
"24050",2020-03-02,1,0.441043103791009,95,"Guaviare"
"24051",2020-03-03,1,0.429687042057637,95,"Guaviare"
