Unnamed: 0,variant,Date,PropVariantImports,Day,Imports,TotalVariantImports
11169.0,21G (Lambda),2021-03-15,0.022578884293829,418,12.9484887222165,0.292362428638876
11170.0,21G (Lambda),2021-03-16,0.0228934138632984,419,13.0038073357705,0.29770154313639
11171.0,21G (Lambda),2021-03-17,0.0232057919636567,420,13.0561200202061,0.302977605041437
11172.0,21G (Lambda),2021-03-18,0.0235158709512777,421,13.105634762276,0.308190415804261
11173.0,21G (Lambda),2021-03-19,0.0238235031825356,422,13.1525782485494,0.313340489762865
11174.0,21G (Lambda),2021-03-20,0.0241285410138045,423,13.1971919521822,0.318428987285279
11175.0,21G (Lambda),2021-03-21,0.0244308368014583,424,13.2397269457052,0.323457608306393
11176.0,21G (Lambda),2021-03-22,0.0247302429018712,425,13.2804363963154,0.32842841792373
11177.0,21G (Lambda),2021-03-23,0.0250266148740819,426,13.3195742578268,0.333343855237367
11178.0,21G (Lambda),2021-03-24,0.025319821087789,427,13.3573916822211,0.338206767593358
11179.0,21G (Lambda),2021-03-25,0.0256097716656286,428,13.3941322310062,0.343020668095306
11180.0,21G (Lambda),2021-03-26,0.0258967200325659,429,13.4300269658244,0.347793648363766
11181.0,21G (Lambda),2021-03-27,0.0261801370155621,430,13.4652894348776,0.352523122359296
11182.0,21G (Lambda),2021-03-28,0.026459893975783,431,13.5001105706884,0.357211494361764
11183.0,21G (Lambda),2021-03-29,0.0267358622743947,432,13.5346535132455,0.361860632261783
11184.0,21G (Lambda),2021-03-30,0.027007913272563,433,13.5690483708786,0.366471681591903
11185.0,21G (Lambda),2021-03-31,0.027275918331454,434,13.603386929322,0.371044870915356
11186.0,21G (Lambda),2021-04-01,0.0275397488122335,435,13.6377173170946,0.375579309285033
11187.0,21G (Lambda),2021-04-02,0.0277992760760674,436,13.6720477048668,0.380073028672755
11188.0,21G (Lambda),2021-04-03,0.0280543714841217,437,13.7063780926371,0.384523822712669
11189.0,21G (Lambda),2021-04-04,0.0283049063975624,438,13.7407084804097,0.388929467374187
11190.0,21G (Lambda),2021-04-05,0.0285507521775552,439,13.7750388681788,0.393287720961563
11191.0,21G (Lambda),2021-04-06,0.0287917861325704,440,13.8093692559534,0.397596406243104
11192.0,21G (Lambda),2021-04-07,0.0290279093602947,441,13.8436996437237,0.401853658469157
11193.0,21G (Lambda),2021-04-08,0.0292590289057188,442,13.8780300314948,0.406057681845938
11194.0,21G (Lambda),2021-04-09,0.0294850518138334,443,13.9123604192686,0.410206667814861
11195.0,21G (Lambda),2021-04-10,0.0297058851296296,444,13.946690807038,0.414298795052333
11196.0,21G (Lambda),2021-04-11,0.0299214358980981,445,13.9810211948098,0.418332229470451
11197.0,21G (Lambda),2021-04-12,0.0301316111642295,446,14.0153515825819,0.422305124216325
11198.0,21G (Lambda),2021-04-13,0.0303363179730149,447,14.0496819703562,0.426215619672461
11199.0,21G (Lambda),2021-04-14,0.030535463369445,448,14.0840123581254,0.430061843456349
11200.0,21G (Lambda),2021-04-15,0.0307289543985106,449,14.1183427458975,0.433841910421227
11201.0,21G (Lambda),2021-04-16,0.0309166981052026,450,14.1526731336698,0.43755392265528
11202.0,21G (Lambda),2021-04-17,0.0310986015345117,451,14.1870035214411,0.441195969482013
11203.0,21G (Lambda),2021-04-18,0.0312745717314288,452,14.2213339092137,0.444766127460306
11204.0,21G (Lambda),2021-04-19,0.0314445157409447,453,14.2556642969855,0.448262460384185
11205.0,21G (Lambda),2021-04-20,0.0316083482436161,454,14.2899946847537,0.451683128395117
11206.0,21G (Lambda),2021-04-21,0.0317660144622625,455,14.3243250725271,0.455026717416044
11207.0,21G (Lambda),2021-04-22,0.0319174672552696,456,14.3586554603013,0.458291915483866
11208.0,21G (Lambda),2021-04-23,0.032062659481023,457,14.3929858480699,0.461477404161848
11209.0,21G (Lambda),2021-04-24,0.0322015439979082,458,14.4273162358432,0.464581858540241
11210.0,21G (Lambda),2021-04-25,0.0323340736643107,459,14.4616466236138,0.46760394723516
11211.0,21G (Lambda),2021-04-26,0.0324602013386161,460,14.4959770113865,0.470542332389556
11212.0,21G (Lambda),2021-04-27,0.03257987987921,461,14.530307399159,0.473395669672595
11213.0,21G (Lambda),2021-04-28,0.0326930621444778,462,14.5646377869321,0.47616260827998
11214.0,21G (Lambda),2021-04-29,0.0327997009928053,463,14.5989681747021,0.47884179093371
11215.0,21G (Lambda),2021-04-30,0.0328997492825777,464,14.6332985624741,0.481431853882504
11216.0,21G (Lambda),2021-05-01,0.0329931598721809,465,14.6676289502447,0.483931426901251
11217.0,21G (Lambda),2021-05-02,0.0330798856200003,466,14.7019593380156,0.486339133291451
11218.0,21G (Lambda),2021-05-03,0.0331598793844213,467,14.7362897257869,0.48865358988098
11219.0,21G (Lambda),2021-05-04,0.0332331020824892,468,14.770620113562,0.490873526055673
11220.0,21G (Lambda),2021-05-05,0.0332995468658868,469,14.8049505013336,0.492998143066291
11221.0,21G (Lambda),2021-05-06,0.0333592149449565,470,14.8392808891026,0.49502676080816
11222.0,21G (Lambda),2021-05-07,0.0334121075300409,471,14.873611276876,0.496958699343009
11223.0,21G (Lambda),2021-05-08,0.0334582258314822,472,14.9079416646466,0.498793278898308
11224.0,21G (Lambda),2021-05-09,0.033497571059623,473,14.9422720524202,0.500529819868165
11225.0,21G (Lambda),2021-05-10,0.0335301444248058,474,14.9766024401898,0.502167642812462
11226.0,21G (Lambda),2021-05-11,0.0335559471373727,475,15.0109328279601,0.503706068457681
11227.0,21G (Lambda),2021-05-12,0.0335749804076666,476,15.0452632157363,0.505144417696535
11228.0,21G (Lambda),2021-05-13,0.0335872454460297,477,15.0795936035085,0.50648201158742
11229.0,21G (Lambda),2021-05-14,0.0335927434628043,478,15.1139239912801,0.507718171355395
11230.0,21G (Lambda),2021-05-15,0.033591475668333,479,15.148254379048,0.508852218391509
11231.0,21G (Lambda),2021-05-16,0.0335834432729584,480,15.1825847668221,0.509883474253451
11232.0,21G (Lambda),2021-05-17,0.0335686474870226,481,15.2169151545934,0.510811260664479
11233.0,21G (Lambda),2021-05-18,0.033547096873028,482,15.251245542363,0.511635011643988
11234.0,21G (Lambda),2021-05-19,0.0335188294021166,483,15.2855759301315,0.512354611915178
11235.0,21G (Lambda),2021-05-20,0.0334838903975902,484,15.319906317908,0.512970064050181
11236.0,21G (Lambda),2021-05-21,0.0334423251827505,485,15.3542367056817,0.513481376844331
11237.0,21G (Lambda),2021-05-22,0.0333941790808994,486,15.388567093451,0.513888565317139
11238.0,21G (Lambda),2021-05-23,0.0333394974153384,487,15.4228974812206,0.514191650712185
11239.0,21G (Lambda),2021-05-24,0.0332783255093696,488,15.4572278689925,0.514390660496831
11240.0,21G (Lambda),2021-05-25,0.0332107086862947,489,15.4915582567642,0.514485628362158
11241.0,21G (Lambda),2021-05-26,0.0331366922694155,490,15.52588864454,0.514476594223332
11242.0,21G (Lambda),2021-05-27,0.0330563215820335,491,15.5602190323107,0.514363604218941
11243.0,21G (Lambda),2021-05-28,0.0329696419474508,492,15.5945494200815,0.514146710711913
11244.0,21G (Lambda),2021-05-29,0.0328766986889691,493,15.6288798078504,0.51382597228881
11245.0,21G (Lambda),2021-05-30,0.0327775371298902,494,15.6632101956278,0.513401453760464
11246.0,21G (Lambda),2021-05-31,0.0326722025935159,495,15.6975405833992,0.512873226160756
11247.0,21G (Lambda),2021-06-01,0.0325607462440427,496,15.7318709711703,0.512241458636298
11248.0,21G (Lambda),2021-06-02,0.032443242609247,497,15.7662013589448,0.511506695714486
11249.0,21G (Lambda),2021-06-03,0.0323197720578,498,15.8005317467126,0.510669584445783
11250.0,21G (Lambda),2021-06-04,0.0321904149583725,499,15.8348621344828,0.509730782917623
11251.0,21G (Lambda),2021-06-05,0.0320552516796358,500,15.8691925222528,0.508690960253409
11252.0,21G (Lambda),2021-06-06,0.0319143625902612,501,15.9035229100296,0.507550796613211
11253.0,21G (Lambda),2021-06-07,0.0317678280589194,502,15.9378532978028,0.50631098319288
11254.0,21G (Lambda),2021-06-08,0.0316157284542818,503,15.972183685571,0.504972222224923
11255.0,21G (Lambda),2021-06-09,0.0314581441450196,504,16.0065140733439,0.503535226978537
11256.0,21G (Lambda),2021-06-10,0.0312951554998036,505,16.0408444611125,0.502000721758677
11257.0,21G (Lambda),2021-06-11,0.0311268428873051,506,16.0751748488865,0.50036944190725
11258.0,21G (Lambda),2021-06-12,0.0309532866761952,507,16.1095052366585,0.498642133801959
11259.0,21G (Lambda),2021-06-13,0.030774567235145,508,16.1438356244296,0.496819554857137
11260.0,21G (Lambda),2021-06-14,0.0305907649328256,509,16.1781660122011,0.494902473523474
11261.0,21G (Lambda),2021-06-15,0.0304019640507669,510,16.2124963999728,0.492891732725163
11262.0,21G (Lambda),2021-06-16,0.030208264521933,511,16.2468267877455,0.490788441246244
11263.0,21G (Lambda),2021-06-17,0.0300097701921475,512,16.2811571755197,0.48859378529958
11264.0,21G (Lambda),2021-06-18,0.0298065849072331,513,16.3154875632829,0.486308965357898
11265.0,21G (Lambda),2021-06-19,0.0295988125130132,514,16.34981795106,0.483935196155322
11266.0,21G (Lambda),2021-06-20,0.0293865568553104,515,16.3841483388308,0.481473706684891
11267.0,21G (Lambda),2021-06-21,0.0291699217799484,516,16.4184787266063,0.478925740200851
11268.0,21G (Lambda),2021-06-22,0.02894901113275,517,16.4528091143728,0.47629255421699
11269.0,21G (Lambda),2021-06-23,0.0287239287595384,518,16.4871395021473,0.473575420508249
11270.0,21G (Lambda),2021-06-24,0.0284947785061365,519,16.521469889921,0.470775625109104
11271.0,21G (Lambda),2021-06-25,0.0282616642183675,520,16.5558002776884,0.467894468314387
11272.0,21G (Lambda),2021-06-26,0.0280246897420547,521,16.5901306654601,0.464933264679666
11273.0,21G (Lambda),2021-06-27,0.0277839589230211,522,16.6244610532374,0.461893343020511
11274.0,21G (Lambda),2021-06-28,0.0275395756070896,523,16.6587914410051,0.458776046412298
11275.0,21G (Lambda),2021-06-29,0.0272916455436204,524,16.6931218287793,0.455582763967518
11276.0,21G (Lambda),2021-06-30,0.0270402820961215,525,16.7274522165517,0.452315026684951
11277.0,21G (Lambda),2021-07-01,0.0267856005316378,526,16.7617826043212,0.448974413037505
11278.0,21G (Lambda),2021-07-02,0.0265277161172142,527,16.7961129920958,0.445562517326969
11279.0,21G (Lambda),2021-07-03,0.0262667441198954,528,16.8304433798638,0.442080949683269
11280.0,21G (Lambda),2021-07-04,0.0260027998067267,529,16.8647737676353,0.438531336065557
11281.0,21G (Lambda),2021-07-05,0.0257359984447525,530,16.8991041554055,0.434915318261227
11282.0,21G (Lambda),2021-07-06,0.0254664553010182,531,16.933434543181,0.431234553886637
11283.0,21G (Lambda),2021-07-07,0.0251942856425683,532,16.9677649309474,0.427490716386241
11284.0,21G (Lambda),2021-07-08,0.0249196047364481,533,17.0020953187201,0.423685495033918
11285.0,21G (Lambda),2021-07-09,0.0246425278497021,534,17.036425706492,0.419820594931611
11286.0,21G (Lambda),2021-07-10,0.0243631702493755,535,17.0707560942689,0.415897737010237
11287.0,21G (Lambda),2021-07-11,0.0240816472025131,536,17.1050864820401,0.411918658028966
11288.0,21G (Lambda),2021-07-12,0.0237980739761599,537,17.1394168698104,0.407885110575992
11289.0,21G (Lambda),2021-07-13,0.0235125658658404,538,17.1737472575802,0.403798863557151
11290.0,21G (Lambda),2021-07-14,0.0232252382809995,539,17.2080776453554,0.39966170367132
11291.0,21G (Lambda),2021-07-15,0.0229362066595613,540,17.2424080331269,0.395475433956278
11292.0,21G (Lambda),2021-07-16,0.0226455864394502,541,17.2767384208983,0.391241873302224
11293.0,21G (Lambda),2021-07-17,0.0223534930585907,542,17.3110688086678,0.386962856451342
11294.0,21G (Lambda),2021-07-18,0.0220600419549071,543,17.3453991964354,0.382640233997977
11295.0,21G (Lambda),2021-07-19,0.0217653485663236,544,17.3797295842048,0.378275872388665
11296.0,21G (Lambda),2021-07-20,0.0214695283307649,545,17.4140599719878,0.373871653922231
11297.0,21G (Lambda),2021-07-21,0.0211726966861553,546,17.4483903597508,0.36942947674864
11298.0,21G (Lambda),2021-07-22,0.0208749690704192,547,17.4827207475304,0.364951254871472
11299.0,21G (Lambda),2021-07-23,0.0205764609214805,548,17.5170511352903,0.360438918144876
11300.0,21G (Lambda),2021-07-24,0.0202772876772643,549,17.5513815230691,0.355894412276693
11301.0,21G (Lambda),2021-07-25,0.0199775647756947,550,17.5857119108384,0.351319698825478
11302.0,21G (Lambda),2021-07-26,0.0196774076546959,551,17.6200422986104,0.346716755202742
11303.0,21G (Lambda),2021-07-27,0.0193769301319235,552,17.6543726863849,0.342087546067018
11304.0,21G (Lambda),2021-07-28,0.0190762395439581,553,17.6887030741609,0.337433937064642
11305.0,21G (Lambda),2021-07-29,0.0187754416071112,554,17.7230334619255,0.33275777986526
11306.0,21G (Lambda),2021-07-30,0.0184746420376945,555,17.7573638497022,0.328060940656344
11307.0,21G (Lambda),2021-07-31,0.0181739465520193,556,17.7916942374713,0.323345300141672
11308.0,21G (Lambda),2021-08-01,0.0178734608663977,557,17.8260246252395,0.31861275354266
11309.0,21G (Lambda),2021-08-02,0.0175732906971406,558,17.8603550130155,0.313865210597854
11310.0,21G (Lambda),2021-08-03,0.0172735417605603,559,17.894685400793,0.309104595562686
11311.0,21G (Lambda),2021-08-04,0.0169743197729679,560,17.9290157885603,0.304332847209613
11312.0,21G (Lambda),2021-08-05,0.0166757304506753,561,17.9633461763344,0.299551918828721
11313.0,21G (Lambda),2021-08-06,0.016377879509994,562,17.9976765641005,0.294763778226682
11314.0,21G (Lambda),2021-08-07,0.0160808726672356,563,18.0320069518736,0.289970407727786
11315.0,21G (Lambda),2021-08-08,0.0157848156387117,564,18.0663373396475,0.285173804173108
11316.0,21G (Lambda),2021-08-09,0.0154898141407338,565,18.1006677274256,0.280375978921002
11317.0,21G (Lambda),2021-08-10,0.0151959708650115,566,18.134998115195,0.275578902995541
11318.0,21G (Lambda),2021-08-11,0.0149033764048457,567,18.1693285029577,0.270784341702871
11319.0,21G (Lambda),2021-08-12,0.014612118328935,568,18.2036588907321,0.265994017730947
11320.0,21G (Lambda),2021-08-13,0.0143222842059787,569,18.2379892785041,0.261209665792329
11321.0,21G (Lambda),2021-08-14,0.014033961604675,570,18.2723196662704,0.256433032624787
11322.0,21G (Lambda),2021-08-15,0.0137472380937233,571,18.3066500540434,0.251665876991407
11323.0,21G (Lambda),2021-08-16,0.0134622012418219,572,18.3409804418163,0.246909969680051
11324.0,21G (Lambda),2021-08-17,0.01317893861767,573,18.3753108295943,0.24216709350383
11325.0,21G (Lambda),2021-08-18,0.012897537789966,574,18.4096412173579,0.23743904330059
11326.0,21G (Lambda),2021-08-19,0.0126180863274091,575,18.4439716051348,0.232727625933873
11327.0,21G (Lambda),2021-08-20,0.012340671798698,576,18.4783019929099,0.228034660291727
11328.0,21G (Lambda),2021-08-21,0.0120653817725313,577,18.5126323806881,0.223361977287527
11329.0,21G (Lambda),2021-08-22,0.011792303817608,578,18.5469627684503,0.21871141985943
11330.0,21G (Lambda),2021-08-23,0.0115217317746396,579,18.5812931562201,0.214088675771915
11331.0,21G (Lambda),2021-08-24,0.0112641772616488,580,18.6156235439897,0.209689683435623
11332.0,21G (Lambda),2021-08-25,0.0110086364366168,581,18.6499539317624,0.205310562394424
11333.0,21G (Lambda),2021-08-26,0.0107551719246443,582,18.6842843195351,0.200952690145536
11334.0,21G (Lambda),2021-08-27,0.0105038463508332,583,18.7186147073086,0.196617452786016
11335.0,21G (Lambda),2021-08-28,0.0102547223402844,584,18.752945095078,0.192306245012623
11336.0,21G (Lambda),2021-08-29,0.0100078625180992,585,18.7872754828574,0.188020470122093
11337.0,21G (Lambda),2021-08-30,0.0097633295093789,586,18.8216058706271,0.183761540010593
11338.0,21G (Lambda),2021-08-31,0.009521480055078,587,18.8559362583977,0.179536421004158
11339.0,21G (Lambda),2021-09-01,0.0092823534109747,588,18.8902666461668,0.175346131037269
11340.0,21G (Lambda),2021-09-02,0.0090457190389083,589,18.9245970339381,0.171186587693563
11341.0,21G (Lambda),2021-09-03,0.0088220412675892,590,18.9589274217168,0.167256440103615
11342.0,21G (Lambda),2021-09-04,0.0086079969481521,591,18.9932578094884,0.163493905259543
11343.0,21G (Lambda),2021-09-05,0.0083959023472876,592,19.0275881972543,0.159753772408549
11344.0,21G (Lambda),2021-09-06,0.0081858069674203,593,19.0619185850248,0.156037185965696
11345.0,21G (Lambda),2021-09-07,0.0079815494525329,594,19.0962489727974,0.152417655534265
11346.0,21G (Lambda),2021-09-08,0.0077846594215036,595,19.1305793605743,0.148925044858118
11347.0,21G (Lambda),2021-09-09,0.0075894776839313,596,19.1649097483449,0.145451654849623
11348.0,21G (Lambda),2021-09-10,0.007396046780922,597,19.1992401361142,0.141998478204857
11349.0,21G (Lambda),2021-09-11,0.007204409253581,598,19.2335705238894,0.138566513461712
11350.0,21G (Lambda),2021-09-12,0.0070146076430147,599,19.2679009116635,0.135156764999806
11351.0,21G (Lambda),2021-09-13,0.0068266844903286,600,19.3022312994364,0.131770243040599
11352.0,21G (Lambda),2021-09-14,0.0066406823366283,601,19.3365616871975,0.128407963647298
11353.0,21G (Lambda),2021-09-15,0.0064566437230196,602,19.3708920749771,0.125070948725192
11354.0,21G (Lambda),2021-09-16,0.0062746111906084,603,19.4052224627448,0.121760226020984
11355.0,21G (Lambda),2021-09-17,0.0060946272805002,604,19.4395528505192,0.118476829123501
11356.0,21G (Lambda),2021-09-18,0.0059167345338013,605,19.4738832382902,0.115221797463206
11357.0,21G (Lambda),2021-09-19,0.0057409754916167,606,19.5082136260572,0.111996176312419
11358.0,21G (Lambda),2021-09-20,0.0055673926950528,607,19.5425440138307,0.10880101678535
11359.0,21G (Lambda),2021-09-21,0.005396027545845,608,19.576874401603,0.105637353532599
11360.0,21G (Lambda),2021-09-22,0.0052269168882495,609,19.6112047893773,0.102506137512516
11361.0,21G (Lambda),2021-09-23,0.0050600964271519,610,19.6455351771346,0.0994083023593065
11362.0,21G (Lambda),2021-09-24,0.0048956018674387,611,19.6798655649239,0.0963447866105849
11363.0,21G (Lambda),2021-09-25,0.0047334689139957,612,19.7141959526926,0.0933165337064913
11364.0,21G (Lambda),2021-09-26,0.0045737332717087,613,19.7485263404654,0.090324491990604
11365.0,21G (Lambda),2021-09-27,0.0044164306454642,614,19.7828567282304,0.0873696147093856
11366.0,21G (Lambda),2021-09-28,0.0042615967401479,615,19.817187116,0.0844528600124472
11367.0,21G (Lambda),2021-09-29,0.0041092672606459,616,19.8515175037784,0.0815751909524164
11368.0,21G (Lambda),2021-09-30,0.0039594779118441,617,19.8858478915421,0.0787375754848525
11369.0,21G (Lambda),2021-10-01,0.0038122643986283,618,19.9201782793213,0.0759409864685855
11370.0,21G (Lambda),2021-10-02,0.0036676624258846,619,19.9545086670958,0.0731864016652975
11371.0,21G (Lambda),2021-10-03,0.0035257076984994,620,19.9888390548653,0.0704748037398048
11372.0,21G (Lambda),2021-10-04,0.0033864359213585,621,20.0231694426399,0.0678071802600044
11373.0,21G (Lambda),2021-10-05,0.0032498799835941,622,20.057499830413,0.0651844672198021
11374.0,21G (Lambda),2021-10-06,0.0031160615113249,623,20.0918302181838,0.0626073788349591
11375.0,21G (Lambda),2021-10-07,0.0029849993149156,624,20.1261606059507,0.0600765756206447
11376.0,21G (Lambda),2021-10-08,0.0028567122047311,625,20.1604909937188,0.0575927206751288
