CODE,Grade,InPerson,Total_students,zipcode,Capacity
311001039909,PRIMARY,0,101,002545,0
311001039909,SECONDARY,0,10,002545,0
311001039917,PRIMARY,0,5,005406,0
311001039984,PREK,0,8,004510,0
311001039984,PRIMARY,0,85,004510,0
311001039984,SECONDARY,0,322,004510,0
311001040028,PRIMARY,0,88,004501,0
311001040028,SECONDARY,0,221,004501,0
311001040168,PREK,0,2,001303,0
311001040168,PRIMARY,0,44,001303,0
311001040168,SECONDARY,0,116,001303,0
311001040192,PRIMARY,0,6,005307,0
311001040290,PREK,0,8,005657,0
311001040290,PRIMARY,0,126,005657,0
311001040290,SECONDARY,0,393,005657,0
311001040303,PREK,0,26,004581,0
311001040303,PRIMARY,0,107,004581,0
311001040303,SECONDARY,0,50,004581,0
311001040338,PREK,0,5,002538,0
311001040338,PRIMARY,0,43,002538,0
311001040338,SECONDARY,0,79,002538,0
311001040346,PREK,0,43,004503,0
311001040346,PRIMARY,0,142,004503,0
311001040346,SECONDARY,0,73,004503,0
311001040354,PREK,0,24,004310,0
311001040354,PRIMARY,0,81,004310,0
311001040354,SECONDARY,0,25,004310,0
311001040362,PREK,0,20,001314,0
311001040362,PRIMARY,0,68,001314,0
311001040362,SECONDARY,0,92,001314,0
311001040401,PREK,0,66,004530,0
311001040401,PRIMARY,0,121,004530,0
311001040401,SECONDARY,0,213,004530,0
311001040630,PREK,0,32,005614,0
311001040630,PRIMARY,0,124,005614,0
311001040630,SECONDARY,0,351,005614,0
311001040702,PREK,0,21,009129,0
311001040702,PRIMARY,0,39,009129,0
311001040869,PREK,0,25,005622,0
311001040869,PRIMARY,0,103,005622,0
311001040869,SECONDARY,0,337,005622,0
311001040923,PRIMARY,0,5,006502,0
311001040966,PRIMARY,0,52,006301,0
311001040966,SECONDARY,0,6,006301,0
311001041041,PREK,0,8,006503,0
311001041041,PRIMARY,0,174,006503,0
311001041041,SECONDARY,0,87,006503,0
311001041059,PREK,0,8,002524,0
311001041059,PRIMARY,0,57,002524,0
311001041059,SECONDARY,0,127,002524,0
311001041067,PREK,0,16,004538,0
311001041067,PRIMARY,0,146,004538,0
311001041067,SECONDARY,0,190,004538,0
311001041113,PREK,0,16,002431,0
311001041113,PRIMARY,0,42,002431,0
311001041113,SECONDARY,0,102,002431,0
311001041148,SECONDARY,0,24,004554,0
311001041199,PREK,0,16,002406,0
311001041199,PRIMARY,0,119,002406,0
311001041199,SECONDARY,0,29,002406,0
311001041253,PREK,0,39,005502,0
311001041253,PRIMARY,0,161,005502,0
311001041253,SECONDARY,0,53,005502,0
311001041270,PREK,0,43,002545,0
311001041270,PRIMARY,0,122,002545,0
311001041270,SECONDARY,0,84,002545,0
311001041342,PREK,0,34,002524,0
311001041342,PRIMARY,0,82,002524,0
311001041342,SECONDARY,0,88,002524,0
311001041521,PREK,0,32,004407,0
311001041521,PRIMARY,0,130,004407,0
311001041521,SECONDARY,0,301,004407,0
311001041857,PREK,0,19,004307,0
311001041857,PRIMARY,0,80,004307,0
311001041857,SECONDARY,0,211,004307,0
311001041873,PREK,0,21,004555,0
311001041873,PREK,0,21,004555,0
311001041873,PRIMARY,0,215,004555,0
311001041873,PRIMARY,0,215,004555,0
311001041873,SECONDARY,0,384,004555,0
311001041873,SECONDARY,0,384,004555,0
311001042098,PREK,0,3,004304,0
311001042241,PRIMARY,0,5,007306,0
311001042276,PREK,0,24,004511,0
311001042276,PRIMARY,0,114,004511,0
311001042276,SECONDARY,0,293,004511,0
311001042292,PREK,0,54,002407,0
311001042292,PRIMARY,0,2,002407,0
311001042314,PRIMARY,0,11,009102,0
311001042438,PRIMARY,0,19,008519,0
311001042446,PREK,0,60,004308,0
311001042446,PRIMARY,0,31,004308,0
311001042489,PREK,0,7,007206,0
311001042489,PRIMARY,0,2,007206,0
311001042497,PRIMARY,0,54,004503,0
311001042497,SECONDARY,0,27,004503,0
311001042501,PREK,0,16,006403,0
311001042501,PRIMARY,0,74,006403,0
311001042501,SECONDARY,0,16,006403,0
311001042659,PRIMARY,0,27,004525,0
311001042683,PREK,0,39,005606,0
311001042683,PRIMARY,0,10,005606,0
311001042713,PREK,0,14,004507,0
311001042713,PRIMARY,0,215,004507,0
311001042713,SECONDARY,0,54,004507,0
311001042721,PREK,0,7,002524,0
311001042721,PRIMARY,0,82,002524,0
311001042721,SECONDARY,0,78,002524,0
311001042748,PRIMARY,0,66,005111,0
311001042748,SECONDARY,0,13,005111,0
311001042772,PREK,0,15,005307,0
311001042829,PREK,0,14,004569,0
311001042829,PRIMARY,0,159,004569,0
311001042829,SECONDARY,0,390,004569,0
311001042870,PREK,0,16,002412,0
311001042870,PRIMARY,0,107,002412,0
311001042870,SECONDARY,0,71,002412,0
311001042934,PREK,0,11,004596,0
311001042934,PRIMARY,0,93,004596,0
311001042934,SECONDARY,0,166,004596,0
311001042977,PREK,0,8,001428,0
311001042977,PRIMARY,0,74,001428,0
311001042977,SECONDARY,0,212,001428,0
311001043001,PREK,0,5,002418,0
311001043001,PRIMARY,0,94,002418,0
311001043001,SECONDARY,0,108,002418,0
311001043132,PREK,0,6,004509,0
311001043132,PRIMARY,0,2,004509,0
311001043159,PREK,0,22,005509,0
311001043159,PRIMARY,0,152,005509,0
311001043159,SECONDARY,0,245,005509,0
311001043248,PREK,0,1,002420,0
311001043248,PRIMARY,0,74,002420,0
311001043248,SECONDARY,0,119,002420,0
311001043272,PREK,0,26,005625,0
311001043272,PRIMARY,0,14,005625,0
311001043591,PREK,0,48,001309,0
311001043591,PRIMARY,0,78,001309,0
311001043591,SECONDARY,0,9,001309,0
311001043621,PRIMARY,0,4,001204,0
311001043701,PREK,0,3,005308,0
311001043701,PRIMARY,0,1,005308,0
311001043728,PREK,0,5,004535,0
311001043728,PRIMARY,0,124,004535,0
311001043728,SECONDARY,0,229,004535,0
311001043736,PREK,0,21,004531,0
311001043736,PRIMARY,0,305,004531,0
311001043736,SECONDARY,0,510,004531,0
311001043744,PREK,0,8,002412,0
311001043744,PRIMARY,0,101,002412,0
311001043744,SECONDARY,0,82,002412,0
311001043752,PRIMARY,0,153,005682,0
311001043752,SECONDARY,0,13,005682,0
311001043833,PREK,0,35,004584,0
311001043833,PRIMARY,0,145,004584,0
311001043833,SECONDARY,0,247,004584,0
311001043841,PREK,0,25,009255,0
311001043841,PRIMARY,0,116,009255,0
311001043841,SECONDARY,0,38,009255,0
311001043850,PRIMARY,0,66,001401,0
311001043850,SECONDARY,0,194,001401,0
311001043868,PREK,0,8,005631,0
311001043868,PRIMARY,0,127,005631,0
311001043868,SECONDARY,0,22,005631,0
311001043876,PREK,0,15,002510,0
311001043876,PRIMARY,0,87,002510,0
311001043876,SECONDARY,0,100,002510,0
311001043949,PREK,0,42,001206,0
311001043949,PRIMARY,0,10,001206,0
311001043957,PREK,0,15,005509,0
311001043957,PRIMARY,0,180,005509,0
311001043957,SECONDARY,0,45,005509,0
311001044040,PREK,0,47,002309,0
311001044040,PRIMARY,0,41,002309,0
311001044066,PREK,0,16,005608,0
311001044066,PRIMARY,0,136,005608,0
311001044066,SECONDARY,0,3,005608,0
311001044074,PRIMARY,0,1,004210,0
311001044082,PRIMARY,0,17,005638,0
311001044091,PREK,0,4,002411,0
311001044091,PRIMARY,0,156,002411,0
311001044091,SECONDARY,0,2,002411,0
311001044210,PRIMARY,0,92,005622,0
311001044210,SECONDARY,0,253,005622,0
311001044236,PREK,0,11,002415,0
311001044236,PREK,0,11,002415,0
311001044236,PRIMARY,0,125,002415,0
311001044236,PRIMARY,0,125,002415,0
311001044236,SECONDARY,0,217,002415,0
311001044236,SECONDARY,0,217,002415,0
311001044317,PREK,0,19,005602,0
311001044317,PRIMARY,0,125,005602,0
311001044317,SECONDARY,0,327,005602,0
311001044341,PRIMARY,0,4,009113,0
311001044503,PRIMARY,0,9,008414,0
311001044511,PREK,0,31,005622,0
311001044511,PRIMARY,0,11,005622,0
311001044708,PRIMARY,0,55,005636,0
311001044708,PRIMARY,0,55,005636,0
311001044708,SECONDARY,0,22,005636,0
311001044708,SECONDARY,0,22,005636,0
311001044716,PREK,0,35,001306,0
311001044716,PRIMARY,0,53,001306,0
311001044716,SECONDARY,0,1,001306,0
311001044783,PREK,0,7,008521,0
311001044783,PRIMARY,0,100,008521,0
311001044783,SECONDARY,0,250,008521,0
311001044830,PREK,0,29,004508,0
311001044830,PRIMARY,0,9,004508,0
311001044881,PRIMARY,0,70,002418,0
311001044881,SECONDARY,0,129,002418,0
311001044902,PREK,0,6,002524,0
311001044902,PRIMARY,0,66,002524,0
311001044902,SECONDARY,0,90,002524,0
311001044953,PREK,0,39,006409,0
311001044953,PRIMARY,0,124,006409,0
311001044953,SECONDARY,0,28,006409,0
311001044970,PREK,0,30,006413,0
311001044970,PRIMARY,0,8,006413,0
311001045011,PREK,0,57,004637,0
311001045011,PRIMARY,0,165,004637,0
311001045011,SECONDARY,0,298,004637,0
311001045038,PRIMARY,0,1,004519,0
311001045038,SECONDARY,0,10,004519,0
311001045071,PRIMARY,0,15,004559,0
311001045071,SECONDARY,0,203,004559,0
311001045208,PRIMARY,0,68,009116,0
311001045241,PREK,0,29,004534,0
311001045241,PRIMARY,0,143,004534,0
311001045241,SECONDARY,0,26,004534,0
311001045267,PREK,0,10,004404,0
311001045267,PRIMARY,0,97,004404,0
311001045267,SECONDARY,0,23,004404,0
311001045313,PREK,0,15,002529,0
311001045313,PRIMARY,0,66,002529,0
311001045313,SECONDARY,0,5,002529,0
311001045348,PRIMARY,0,105,004557,0
311001045348,SECONDARY,0,39,004557,0
311001045437,PRIMARY,0,47,001108,0
311001045437,SECONDARY,0,249,001108,0
311001045461,PREK,0,1,002524,0
311001045461,PRIMARY,0,36,002524,0
311001045461,SECONDARY,0,87,002524,0
311001045542,PREK,0,29,002513,0
311001045542,PRIMARY,0,226,002513,0
311001045542,SECONDARY,0,92,002513,0
311001045551,PRIMARY,0,52,001110,0
311001045551,SECONDARY,0,6,001110,0
311001045623,PREK,0,34,002524,0
311001045623,PRIMARY,0,79,002524,0
311001045623,SECONDARY,0,124,002524,0
311001045631,PREK,0,22,005405,0
311001045631,PRIMARY,0,99,005405,0
311001045631,SECONDARY,0,45,005405,0
311001046077,PREK,0,67,002401,0
311001046077,PRIMARY,0,227,002401,0
311001046077,SECONDARY,0,343,002401,0
311001046123,PREK,0,24,004531,0
311001046123,PRIMARY,0,42,004531,0
311001046221,PREK,0,108,107106,0
311001046221,PRIMARY,0,231,107106,0
311001046221,SECONDARY,0,194,107106,0
311001046239,PREK,0,14,004553,0
311001046239,PRIMARY,0,107,004553,0
311001046239,SECONDARY,0,199,004553,0
311001046263,PREK,0,37,002412,0
311001046263,PREK,0,37,002412,0
311001046263,PRIMARY,0,96,002412,0
311001046263,PRIMARY,0,96,002412,0
311001046263,SECONDARY,0,180,002412,0
311001046263,SECONDARY,0,180,002412,0
311001046328,PREK,0,28,005622,0
311001046328,PREK,0,28,005622,0
311001046328,PRIMARY,0,200,005622,0
311001046328,PRIMARY,0,200,005622,0
311001046328,SECONDARY,0,654,005622,0
311001046328,SECONDARY,0,654,005622,0
311001046352,PREK,0,14,004305,0
311001046352,PRIMARY,0,61,004305,0
311001046352,SECONDARY,0,275,004305,0
311001046409,PREK,0,25,004554,0
311001046409,PRIMARY,0,89,004554,0
311001046409,SECONDARY,0,226,004554,0
311001046433,PREK,0,72,009117,0
311001046433,PRIMARY,0,20,009117,0
311001046441,PREK,0,14,005401,0
311001046441,PRIMARY,0,7,005401,0
311001046476,PREK,0,26,009106,0
311001046476,PRIMARY,0,45,009106,0
311001046760,PREK,0,37,002513,0
311001046760,PRIMARY,0,136,002513,0
311001046760,SECONDARY,0,70,002513,0
311001046824,PREK,0,37,002521,0
311001046824,PRIMARY,0,86,002521,0
311001046824,SECONDARY,0,84,002521,0
311001046972,PREK,0,33,004506,0
311001046972,PRIMARY,0,8,004506,0
311001046981,PREK,0,82,009113,0
311001046981,PRIMARY,0,126,009113,0
311001047120,PREK,0,32,004584,0
311001047120,PRIMARY,0,13,004584,0
311001047146,PREK,0,17,005602,0
311001047146,PRIMARY,0,17,005602,0
311001047278,PREK,0,53,008501,0
311001047278,PRIMARY,0,31,008501,0
311001047286,PREK,0,1,009234,0
311001047286,PREK,0,1,009234,0
311001047286,PRIMARY,0,380,009234,0
311001047286,PRIMARY,0,380,009234,0
311001047286,SECONDARY,0,546,009234,0
311001047286,SECONDARY,0,546,009234,0
311001047499,PREK,0,16,001402,0
311001047499,PRIMARY,0,89,001402,0
311001047499,SECONDARY,0,18,001402,0
311001047553,PREK,0,28,001310,0
311001047553,PRIMARY,0,69,001310,0
311001047553,SECONDARY,0,8,001310,0
311001047596,PREK,0,45,006407,0
311001047596,PRIMARY,0,112,006407,0
311001047596,SECONDARY,0,24,006407,0
311001047634,PREK,0,42,005683,0
311001047634,PRIMARY,0,64,005683,0
311001047723,SECONDARY,0,98,007303,0
311001047839,PREK,0,24,004521,0
311001047839,PRIMARY,0,100,004521,0
311001047839,SECONDARY,0,232,004521,0
311001047871,PRIMARY,0,12,007104,0
311001047871,SECONDARY,0,149,007104,0
311001047880,PREK,0,19,004620,0
311001047880,PRIMARY,0,105,004620,0
311001047880,SECONDARY,0,287,004620,0
311001047944,PRIMARY,0,52,008514,0
311001047944,SECONDARY,0,28,008514,0
311001047952,PREK,0,11,009229,0
311001047952,PRIMARY,0,303,009229,0
311001047952,SECONDARY,0,598,009229,0
311001047979,PREK,0,32,002455,0
311001047979,PRIMARY,0,83,002455,0
311001047979,SECONDARY,0,1,002455,0
311001048037,PREK,0,12,002613,0
311001048037,PRIMARY,0,48,002613,0
311001048037,SECONDARY,0,61,002613,0
311001050023,PREK,0,85,009259,0
311001050023,PREK,0,85,009259,0
311001050023,PRIMARY,0,302,009259,0
311001050023,PRIMARY,0,302,009259,0
311001050023,SECONDARY,0,1630,009259,0
311001050023,SECONDARY,0,1630,009259,0
311001050058,PREK,0,85,005622,0
311001050058,PRIMARY,0,139,005622,0
311001050058,SECONDARY,0,80,005622,0
311001050121,PREK,0,4,005608,0
311001050121,PRIMARY,0,142,005608,0
311001050121,SECONDARY,0,23,005608,0
311001050201,PREK,0,28,006510,0
311001050228,PREK,0,19,002545,0
311001050228,PRIMARY,0,118,002545,0
311001050228,SECONDARY,0,10,002545,0
311001050295,PREK,0,2,004534,0
311001050295,PRIMARY,0,120,004534,0
311001050295,SECONDARY,0,5,004534,0
311001051071,PREK,0,43,005650,0
311001051071,PRIMARY,0,138,005650,0
311001051071,SECONDARY,0,38,005650,0
311001051097,PREK,0,11,005679,0
311001051097,PRIMARY,0,117,005679,0
311001051097,SECONDARY,0,372,005679,0
311001051101,PREK,0,20,005603,0
311001051119,PREK,0,61,005675,0
311001051119,PRIMARY,0,114,005675,0
311001051119,SECONDARY,0,23,005675,0
311001051127,PREK,0,17,005639,0
311001051127,PRIMARY,0,126,005639,0
311001051127,SECONDARY,0,4,005639,0
311001051151,PRIMARY,0,10,005628,0
311001051151,SECONDARY,0,9,005628,0
311001051178,PREK,0,39,005650,0
311001051178,PRIMARY,0,31,005650,0
311001051178,SECONDARY,0,4,005650,0
311001051186,PREK,0,49,005657,0
311001051186,PRIMARY,0,145,005657,0
311001051186,SECONDARY,0,224,005657,0
311001051194,PREK,0,21,005635,0
311001051194,PRIMARY,0,92,005635,0
311001051194,SECONDARY,0,88,005635,0
311001051259,PREK,0,86,009207,0
311001051259,PRIMARY,0,195,009207,0
311001051259,SECONDARY,0,268,009207,0
311001051291,SECONDARY,0,78,009107,0
311001051305,PRIMARY,0,6,009207,0
311001051313,PREK,0,18,009102,0
311001051313,PRIMARY,0,6,009102,0
311001051526,PREK,0,8,007101,0
311001051526,PRIMARY,0,2,007101,0
311001051551,PREK,0,11,007208,0
311001051551,PRIMARY,0,1,007208,0
311001051569,PREK,0,6,005111,0
311001051577,PREK,0,14,006209,0
311001051577,PRIMARY,0,1,006209,0
311001051631,PRIMARY,0,78,006202,0
311001051631,SECONDARY,0,185,006202,0
311001051747,PREK,0,26,004401,0
311001051747,PRIMARY,0,4,004401,0
311001051755,PRIMARY,0,18,004209,0
311001051798,PREK,0,8,001427,0
311001051798,PRIMARY,0,92,001427,0
311001051798,SECONDARY,0,148,001427,0
311001051852,PREK,0,77,001418,0
311001051852,PRIMARY,0,73,001418,0
311001051852,SECONDARY,0,184,001418,0
311001051941,PREK,0,13,002445,0
311001051941,PRIMARY,0,140,002445,0
311001051941,SECONDARY,0,16,002445,0
311001051984,PREK,0,73,002435,0
311001051984,PRIMARY,0,106,002435,0
311001051984,SECONDARY,0,2,002435,0
311001052018,PREK,0,18,005601,0
311001052018,PRIMARY,0,212,005601,0
311001052018,SECONDARY,0,333,005601,0
311001065012,PREK,0,43,002536,0
311001065012,PRIMARY,0,41,002536,0
311001065012,SECONDARY,0,114,002536,0
311001065039,PRIMARY,0,122,004553,0
311001065039,PRIMARY,0,122,004553,0
311001065039,SECONDARY,0,211,004553,0
311001065039,SECONDARY,0,211,004553,0
311001065080,PRIMARY,0,103,005631,0
311001065080,SECONDARY,0,13,005631,0
311001065098,PREK,0,12,004570,0
311001065098,PRIMARY,0,134,004570,0
311001065098,SECONDARY,0,196,004570,0
311001065110,PREK,0,25,005204,0
311001065110,PRIMARY,0,5,005204,0
311001065357,PREK,0,19,002519,0
311001065357,PRIMARY,0,60,002519,0
311001065357,SECONDARY,0,76,002519,0
311001065390,PREK,0,93,009232,0
311001065390,PREK,0,93,009232,0
311001065390,PRIMARY,0,179,009232,0
311001065390,PRIMARY,0,179,009232,0
311001065390,SECONDARY,0,868,009232,0
311001065390,SECONDARY,0,868,009232,0
311001065420,PREK,0,15,009219,0
311001065420,PRIMARY,0,349,009219,0
311001065420,SECONDARY,0,299,009219,0
311001065489,PREK,0,57,002401,0
311001065489,PRIMARY,0,154,002401,0
311001065489,SECONDARY,0,232,002401,0
311001065527,PREK,0,3,002412,0
311001065527,PRIMARY,0,57,002412,0
311001065527,SECONDARY,0,45,002412,0
311001075018,PREK,0,31,001112,0
311001075018,PRIMARY,0,6,001112,0
311001075034,SECONDARY,0,54,002561,0
311001075051,PREK,0,31,006510,0
311001075051,PRIMARY,0,135,006510,0
311001075051,SECONDARY,0,239,006510,0
311001075115,PREK,0,12,005607,0
311001075115,PRIMARY,0,188,005607,0
311001075115,SECONDARY,0,37,005607,0
311001075174,PREK,0,15,005620,0
311001075174,PRIMARY,0,184,005620,0
311001075174,SECONDARY,0,28,005620,0
311001075191,PREK,0,27,002408,0
311001075191,PRIMARY,0,203,002408,0
311001075191,SECONDARY,0,19,002408,0
311001075361,PRIMARY,0,40,001404,0
311001075361,SECONDARY,0,142,001404,0
311001075387,PREK,0,27,002501,0
311001075387,PRIMARY,0,90,002501,0
311001075387,SECONDARY,0,18,002501,0
311001075441,PREK,0,9,004611,0
311001075441,PRIMARY,0,130,004611,0
311001075441,SECONDARY,0,316,004611,0
311001075468,PREK,0,35,005621,0
311001075468,PRIMARY,0,180,005621,0
311001075468,SECONDARY,0,16,005621,0
311001075506,PREK,0,6,006506,0
311001075506,PRIMARY,0,245,006506,0
311001075506,SECONDARY,0,208,006506,0
311001075522,PREK,0,14,008506,0
311001075522,PRIMARY,0,167,008506,0
311001075522,SECONDARY,0,15,008506,0
311001075531,PREK,0,6,002537,0
311001075531,PRIMARY,0,48,002537,0
311001075531,SECONDARY,0,87,002537,0
311001075557,PREK,0,37,006408,0
311001075557,PRIMARY,0,9,006408,0
311001075620,PRIMARY,0,4,005617,0
311001075671,PREK,0,21,004503,0
311001075671,PRIMARY,0,14,004503,0
311001075689,PRIMARY,0,36,001315,0
311001075689,SECONDARY,0,184,001315,0
311001075697,PREK,0,3,009111,0
311001075697,PRIMARY,0,178,009111,0
311001075697,SECONDARY,0,196,009111,0
311001075794,PREK,0,1,009106,0
311001075794,PRIMARY,0,119,009106,0
311001075794,SECONDARY,0,40,009106,0
311001075859,PREK,0,38,002311,0
311001075859,PRIMARY,0,4,002311,0
311001075859,SECONDARY,0,1,002311,0
311001075883,PREK,0,34,005111,0
311001075883,PRIMARY,0,12,005111,0
311001075972,PREK,0,71,006502,0
311001075972,PRIMARY,0,3,006502,0
311001075999,PREK,0,19,001109,0
311001075999,PRIMARY,0,1,001109,0
311001076006,PREK,0,17,004308,0
311001076006,PRIMARY,0,45,004308,0
311001076014,PREK,0,31,004404,0
311001076014,PRIMARY,0,4,004404,0
311001076111,PREK,0,85,009222,0
311001076111,PRIMARY,0,40,009222,0
311001076120,PREK,0,56,009219,0
311001076120,PRIMARY,0,63,009219,0
311001076138,PREK,0,21,004501,0
311001076138,PRIMARY,0,9,004501,0
311001076243,PREK,0,41,005684,0
311001076243,PRIMARY,0,231,005684,0
311001076243,SECONDARY,0,25,005684,0
311001076375,PRIMARY,0,35,009136,0
311001076375,SECONDARY,0,98,009136,0
311001076421,PREK,0,9,002517,0
311001076421,PRIMARY,0,73,002517,0
311001076421,SECONDARY,0,51,002517,0
311001076430,PREK,0,14,005679,0
311001076430,PRIMARY,0,218,005679,0
311001076430,SECONDARY,0,33,005679,0
311001076448,PREK,0,10,002553,0
311001076448,PRIMARY,0,89,002553,0
311001076448,SECONDARY,0,102,002553,0
311001076456,PREK,0,24,001106,0
311001076456,PRIMARY,0,43,001106,0
311001076456,SECONDARY,0,1,001106,0
311001076472,PRIMARY,0,6,001302,0
311001076499,PRIMARY,0,2,005614,0
311001076545,SECONDARY,0,151,002102,0
311001076561,PREK,0,4,005603,0
311001076561,PRIMARY,0,69,005603,0
311001076561,SECONDARY,0,195,005603,0
311001076596,PRIMARY,0,9,009104,0
311001076626,PREK,0,18,006510,0
311001076626,PRIMARY,0,127,006510,0
311001076626,SECONDARY,0,153,006510,0
311001076642,PREK,0,36,006301,0
311001076642,PRIMARY,0,56,006301,0
311001076642,SECONDARY,0,144,006301,0
311001076669,PREK,0,28,006414,0
311001076669,PRIMARY,0,46,006414,0
311001076669,SECONDARY,0,8,006414,0
311001076685,PREK,0,45,004540,0
311001076685,PRIMARY,0,97,004540,0
311001076685,SECONDARY,0,198,004540,0
311001076693,PREK,0,2,004538,0
311001076693,PRIMARY,0,61,004538,0
311001076693,SECONDARY,0,10,004538,0
311001076715,PREK,0,14,002513,0
311001076715,PRIMARY,0,74,002513,0
311001076715,SECONDARY,0,11,002513,0
311001076731,PREK,0,41,001205,0
311001076731,PRIMARY,0,90,001205,0
311001076731,SECONDARY,0,7,001205,0
311001076758,PREK,0,14,005202,0
311001076758,PRIMARY,0,111,005202,0
311001076758,SECONDARY,0,258,005202,0
311001076987,PREK,0,8,004576,0
311001076987,PRIMARY,0,89,004576,0
311001077398,PREK,0,21,005634,0
311001077398,PRIMARY,0,58,005634,0
311001077444,PREK,0,73,005643,0
311001077444,PRIMARY,0,174,005643,0
311001077444,SECONDARY,0,4,005643,0
311001077541,PREK,0,5,002205,0
311001077541,PRIMARY,0,83,002205,0
311001077541,SECONDARY,0,189,002205,0
311001077681,PREK,0,27,001414,0
311001077681,PRIMARY,0,131,001414,0
311001077681,SECONDARY,0,9,001414,0
311001078092,PREK,0,50,008535,0
311001078092,PRIMARY,0,102,008535,0
311001078092,SECONDARY,0,31,008535,0
311001078203,PREK,0,11,002614,0
311001078203,PRIMARY,0,59,002614,0
311001078203,SECONDARY,0,84,002614,0
311001078220,PRIMARY,0,56,004546,0
311001078220,SECONDARY,0,9,004546,0
311001079374,PREK,0,25,009111,0
311001079374,PRIMARY,0,7,009111,0
311001079421,PREK,0,9,002412,0
311001079421,PRIMARY,0,105,002412,0
311001079421,SECONDARY,0,71,002412,0
311001079803,PRIMARY,0,36,008514,0
311001079862,PREK,0,12,001314,0
