"","MunCode","Date","AgeGroup","Deaths"
"46176",27245,2021-06-10,"ACF70_75",1
"46177",27245,2021-07-10,"ACF60_65",1
"46178",27245,2021-11-25,"ACF40_45",1
"46179",27245,2022-01-18,"ACF80_120",1
"46180",27245,2022-01-30,"ACF75_80",1
"46181",27245,2022-02-05,"ACF80_120",1
"46182",27250,2021-05-30,"ACF60_65",1
"46183",27361,2020-06-30,"ACF60_65",1
"46184",27361,2020-07-05,"ACF55_60",1
"46185",27361,2020-07-19,"ACF65_70",1
"46186",27361,2020-08-10,"ACF70_75",1
"46187",27361,2020-09-02,"ACF65_70",1
"46188",27361,2020-10-26,"ACF65_70",1
"46189",27361,2021-01-15,"ACF75_80",1
"46190",27361,2021-01-27,"ACF50_55",1
"46191",27361,2021-02-04,"ACF45_50",1
"46192",27361,2021-02-05,"ACF60_65",1
"46193",27361,2021-05-08,"ACF45_50",1
"46194",27361,2021-05-09,"ACF45_50",1
"46195",27361,2021-05-09,"ACF50_55",1
"46196",27361,2021-05-10,"ACF40_45",1
"46197",27361,2021-05-10,"ACF75_80",1
"46198",27361,2021-05-14,"ACF65_70",1
"46199",27361,2021-05-15,"ACF60_65",1
"46200",27361,2021-05-15,"ACF65_70",1
"46201",27361,2021-05-17,"ACF65_70",1
"46202",27361,2021-05-26,"ACF55_60",1
"46203",27361,2021-05-27,"ACF80_120",1
"46204",27361,2021-05-28,"ACF55_60",1
"46205",27361,2021-06-12,"ACF65_70",1
"46206",27361,2021-07-07,"ACF30_35",1
"46207",27361,2021-07-09,"ACF70_75",1
"46208",27361,2021-07-13,"ACF70_75",1
"46209",27361,2023-05-25,"ACF35_40",1
"46210",27413,2020-06-15,"ACF55_60",1
"46211",27413,2022-01-20,"ACF80_120",1
"46212",27430,2020-06-13,"ACF75_80",1
"46213",27430,2020-06-24,"ACF80_120",1
"46214",27450,2020-08-26,"ACF70_75",1
"46215",27450,2020-11-03,"ACF70_75",1
"46216",27450,2021-01-28,"ACF80_120",1
"46217",27491,2020-07-16,"ACF70_75",1
"46218",27491,2020-07-27,"ACF60_65",1
"46219",27491,2020-08-04,"ACF80_120",1
"46220",27495,2020-07-23,"ACF50_55",1
"46221",27495,2020-09-10,"ACF55_60",1
"46222",27495,2021-04-18,"ACF80_120",1
"46223",27495,2021-06-20,"ACF70_75",1
"46224",27580,2020-07-26,"ACF65_70",1
"46225",27600,2020-06-03,"ACF55_60",1
"46226",27600,2020-06-05,"ACF65_70",1
"46227",27600,2020-06-13,"ACF75_80",1
"46228",27600,2020-06-23,"ACF80_120",1
"46229",27600,2020-06-29,"ACF80_120",1
"46230",27600,2020-07-05,"ACF80_120",1
"46231",27615,2020-06-27,"ACF75_80",1
"46232",27615,2020-07-27,"ACF80_120",1
"46233",27615,2020-08-05,"ACF80_120",1
"46234",27615,2020-08-17,"ACF80_120",1
"46235",27615,2020-09-18,"ACF70_75",1
"46236",27615,2021-02-12,"ACF80_120",1
"46237",27615,2021-04-29,"ACF75_80",1
"46238",27615,2021-05-11,"ACF60_65",1
"46239",27615,2021-05-19,"ACF45_50",1
"46240",27615,2021-05-29,"ACF50_55",1
"46241",27615,2021-06-11,"ACF60_65",1
"46242",27615,2021-07-12,"ACF80_120",1
"46243",27615,2021-07-16,"ACF60_65",1
"46244",27660,2021-06-16,"ACF25_30",1
"46245",27660,2021-07-11,"ACF55_60",1
"46246",27660,2021-08-01,"ACF65_70",1
"46247",27745,2021-05-25,"ACF80_120",1
"46248",27787,2020-06-21,"ACF65_70",1
"46249",27787,2020-06-27,"ACF80_120",1
"46250",27787,2020-07-07,"ACF75_80",1
"46251",27787,2020-07-10,"ACF70_75",1
"46252",27787,2020-07-26,"ACF65_70",1
"46253",27787,2020-08-02,"ACF60_65",1
"46254",27787,2020-08-30,"ACF40_45",1
"46255",27787,2021-01-16,"ACF80_120",1
"46256",27787,2021-04-14,"ACF80_120",1
"46257",27787,2021-04-18,"ACF45_50",1
"46258",27787,2021-05-02,"ACF55_60",1
"46259",27787,2021-05-05,"ACF60_65",1
"46260",27787,2021-05-06,"ACF70_75",1
"46261",27787,2021-05-11,"ACF75_80",1
"46262",27787,2021-05-19,"ACF65_70",1
"46263",27787,2021-05-20,"ACF55_60",1
"46264",27787,2021-06-18,"ACF55_60",1
"46265",27787,2021-06-29,"ACF65_70",1
"46266",27787,2021-07-03,"ACF65_70",1
"46267",27800,2020-09-20,"ACF70_75",1
"46268",27800,2020-10-14,"ACF80_120",1
"46269",27800,2021-02-04,"ACF80_120",1
"46270",27800,2021-03-31,"ACF80_120",1
"46271",27800,2021-05-21,"ACF65_70",1
"46272",27800,2021-05-26,"ACF65_70",1
"46273",27800,2021-06-04,"ACF80_120",1
"46274",27800,2021-06-06,"ACF55_60",1
"46275",27800,2021-06-13,"ACF70_75",1
"46276",27800,2021-06-16,"ACF70_75",1
"46277",27800,2021-06-27,"ACF65_70",1
"46278",27800,2022-01-15,"ACF75_80",1
"46279",27800,2022-01-16,"ACF80_120",1
"46280",27810,2020-04-25,"ACF45_50",1
"46281",27810,2020-04-30,"ACF60_65",1
"46282",27810,2020-05-02,"ACF65_70",1
"46283",27810,2020-05-29,"ACF65_70",1
"46284",27810,2020-07-26,"ACF25_30",1
"46285",27810,2021-05-28,"ACF35_40",1
"46286",27810,2022-01-19,"ACF80_120",1
"46287",41001,2020-03-25,"ACF60_65",1
"46288",41001,2020-04-06,"ACF80_120",1
"46289",41001,2020-04-09,"ACF75_80",1
"46290",41001,2020-04-25,"ACF60_65",1
"46291",41001,2020-04-26,"ACF60_65",1
"46292",41001,2020-06-29,"ACF80_120",1
"46293",41001,2020-07-05,"ACF70_75",1
"46294",41001,2020-07-20,"ACF80_120",1
"46295",41001,2020-07-21,"ACF70_75",1
"46296",41001,2020-07-24,"ACF60_65",1
"46297",41001,2020-07-24,"ACF75_80",1
"46298",41001,2020-07-26,"ACF80_120",1
"46299",41001,2020-07-29,"ACF60_65",1
"46300",41001,2020-07-30,"ACF80_120",1
"46301",41001,2020-07-31,"ACF75_80",1
"46302",41001,2020-08-03,"ACF65_70",2
"46303",41001,2020-08-05,"ACF65_70",1
"46304",41001,2020-08-05,"ACF75_80",1
"46305",41001,2020-08-06,"ACF70_75",2
"46306",41001,2020-08-08,"ACF50_55",1
"46307",41001,2020-08-08,"ACF55_60",1
"46308",41001,2020-08-08,"ACF65_70",1
"46309",41001,2020-08-09,"ACF80_120",1
"46310",41001,2020-08-10,"ACF45_50",1
"46311",41001,2020-08-10,"ACF55_60",1
"46312",41001,2020-08-10,"ACF80_120",1
"46313",41001,2020-08-11,"ACF80_120",1
"46314",41001,2020-08-12,"ACF55_60",1
"46315",41001,2020-08-14,"ACF35_40",1
"46316",41001,2020-08-14,"ACF40_45",1
"46317",41001,2020-08-14,"ACF60_65",1
"46318",41001,2020-08-14,"ACF80_120",1
"46319",41001,2020-08-15,"ACF25_30",1
"46320",41001,2020-08-15,"ACF55_60",1
"46321",41001,2020-08-15,"ACF80_120",1
"46322",41001,2020-08-16,"ACF55_60",1
"46323",41001,2020-08-16,"ACF65_70",1
"46324",41001,2020-08-16,"ACF70_75",1
"46325",41001,2020-08-17,"ACF65_70",2
"46326",41001,2020-08-18,"ACF75_80",2
"46327",41001,2020-08-18,"ACF80_120",1
"46328",41001,2020-08-19,"ACF75_80",1
"46329",41001,2020-08-20,"ACF40_45",1
"46330",41001,2020-08-20,"ACF60_65",2
"46331",41001,2020-08-20,"ACF80_120",1
"46332",41001,2020-08-21,"ACF80_120",1
"46333",41001,2020-08-22,"ACF75_80",1
"46334",41001,2020-08-23,"ACF55_60",1
"46335",41001,2020-08-23,"ACF65_70",2
"46336",41001,2020-08-23,"ACF80_120",2
"46337",41001,2020-08-24,"ACF60_65",1
"46338",41001,2020-08-24,"ACF75_80",1
"46339",41001,2020-08-25,"ACF50_55",2
"46340",41001,2020-08-25,"ACF55_60",1
"46341",41001,2020-08-25,"ACF70_75",1
"46342",41001,2020-08-25,"ACF80_120",2
"46343",41001,2020-08-26,"ACF40_45",1
"46344",41001,2020-08-27,"ACF65_70",1
"46345",41001,2020-08-27,"ACF75_80",1
"46346",41001,2020-08-28,"ACF65_70",1
"46347",41001,2020-08-28,"ACF75_80",1
"46348",41001,2020-08-28,"ACF80_120",2
"46349",41001,2020-08-29,"ACF65_70",2
"46350",41001,2020-08-30,"ACF55_60",1
"46351",41001,2020-08-30,"ACF75_80",1
"46352",41001,2020-08-31,"ACF70_75",1
"46353",41001,2020-09-01,"ACF50_55",1
"46354",41001,2020-09-01,"ACF55_60",1
"46355",41001,2020-09-01,"ACF65_70",1
"46356",41001,2020-09-01,"ACF70_75",1
"46357",41001,2020-09-01,"ACF75_80",1
"46358",41001,2020-09-01,"ACF80_120",1
"46359",41001,2020-09-02,"ACF45_50",1
"46360",41001,2020-09-02,"ACF55_60",1
"46361",41001,2020-09-02,"ACF65_70",1
"46362",41001,2020-09-02,"ACF70_75",3
"46363",41001,2020-09-02,"ACF80_120",4
"46364",41001,2020-09-03,"ACF50_55",3
"46365",41001,2020-09-03,"ACF55_60",2
"46366",41001,2020-09-03,"ACF80_120",1
"46367",41001,2020-09-04,"ACF60_65",1
"46368",41001,2020-09-04,"ACF65_70",1
"46369",41001,2020-09-04,"ACF70_75",2
"46370",41001,2020-09-04,"ACF80_120",1
"46371",41001,2020-09-05,"ACF55_60",1
"46372",41001,2020-09-05,"ACF70_75",1
"46373",41001,2020-09-05,"ACF80_120",1
"46374",41001,2020-09-06,"ACF65_70",1
"46375",41001,2020-09-06,"ACF70_75",1
"46376",41001,2020-09-06,"ACF75_80",1
"46377",41001,2020-09-06,"ACF80_120",1
"46378",41001,2020-09-07,"ACF40_45",1
"46379",41001,2020-09-07,"ACF45_50",1
"46380",41001,2020-09-07,"ACF80_120",1
"46381",41001,2020-09-08,"ACF70_75",3
"46382",41001,2020-09-08,"ACF80_120",3
"46383",41001,2020-09-09,"ACF60_65",1
"46384",41001,2020-09-09,"ACF70_75",1
"46385",41001,2020-09-09,"ACF80_120",2
"46386",41001,2020-09-10,"ACF45_50",1
"46387",41001,2020-09-10,"ACF50_55",1
"46388",41001,2020-09-10,"ACF75_80",1
"46389",41001,2020-09-11,"ACF80_120",2
"46390",41001,2020-09-12,"ACF50_55",1
"46391",41001,2020-09-13,"ACF50_55",1
"46392",41001,2020-09-13,"ACF55_60",1
"46393",41001,2020-09-13,"ACF70_75",1
"46394",41001,2020-09-13,"ACF75_80",1
"46395",41001,2020-09-13,"ACF80_120",1
"46396",41001,2020-09-14,"ACF35_40",1
"46397",41001,2020-09-14,"ACF65_70",1
"46398",41001,2020-09-14,"ACF70_75",1
"46399",41001,2020-09-14,"ACF75_80",3
"46400",41001,2020-09-15,"ACF80_120",3
"46401",41001,2020-09-16,"ACF55_60",1
"46402",41001,2020-09-16,"ACF70_75",1
"46403",41001,2020-09-16,"ACF75_80",1
"46404",41001,2020-09-16,"ACF80_120",4
"46405",41001,2020-09-17,"ACF50_55",1
"46406",41001,2020-09-17,"ACF60_65",2
"46407",41001,2020-09-18,"ACF60_65",2
"46408",41001,2020-09-18,"ACF70_75",1
"46409",41001,2020-09-18,"ACF75_80",1
"46410",41001,2020-09-18,"ACF80_120",2
"46411",41001,2020-09-19,"ACF55_60",2
"46412",41001,2020-09-19,"ACF80_120",1
"46413",41001,2020-09-20,"ACF55_60",1
"46414",41001,2020-09-20,"ACF60_65",2
"46415",41001,2020-09-20,"ACF75_80",1
"46416",41001,2020-09-20,"ACF80_120",1
"46417",41001,2020-09-21,"ACF75_80",1
"46418",41001,2020-09-21,"ACF80_120",1
"46419",41001,2020-09-22,"ACF65_70",1
"46420",41001,2020-09-22,"ACF80_120",1
"46421",41001,2020-09-23,"ACF40_45",1
"46422",41001,2020-09-23,"ACF70_75",1
"46423",41001,2020-09-23,"ACF80_120",1
"46424",41001,2020-09-24,"ACF50_55",1
"46425",41001,2020-09-24,"ACF65_70",1
"46426",41001,2020-09-24,"ACF80_120",1
"46427",41001,2020-09-25,"ACF40_45",1
"46428",41001,2020-09-25,"ACF65_70",2
"46429",41001,2020-09-25,"ACF70_75",1
"46430",41001,2020-09-25,"ACF75_80",2
"46431",41001,2020-09-26,"ACF65_70",1
"46432",41001,2020-09-26,"ACF70_75",1
"46433",41001,2020-09-26,"ACF80_120",1
"46434",41001,2020-09-27,"ACF50_55",2
"46435",41001,2020-09-27,"ACF65_70",1
"46436",41001,2020-09-27,"ACF80_120",1
"46437",41001,2020-09-28,"ACF35_40",1
"46438",41001,2020-09-28,"ACF60_65",2
"46439",41001,2020-09-28,"ACF65_70",3
"46440",41001,2020-09-28,"ACF75_80",2
"46441",41001,2020-09-28,"ACF80_120",2
"46442",41001,2020-09-29,"ACF45_50",1
"46443",41001,2020-09-29,"ACF50_55",2
"46444",41001,2020-09-29,"ACF60_65",1
"46445",41001,2020-09-29,"ACF65_70",1
"46446",41001,2020-09-29,"ACF75_80",2
"46447",41001,2020-09-30,"ACF50_55",1
"46448",41001,2020-09-30,"ACF55_60",1
"46449",41001,2020-09-30,"ACF70_75",1
"46450",41001,2020-10-01,"ACF40_45",1
"46451",41001,2020-10-01,"ACF60_65",1
"46452",41001,2020-10-01,"ACF65_70",1
"46453",41001,2020-10-02,"ACF60_65",1
"46454",41001,2020-10-02,"ACF70_75",3
"46455",41001,2020-10-02,"ACF80_120",1
"46456",41001,2020-10-03,"ACF30_35",1
"46457",41001,2020-10-03,"ACF50_55",2
"46458",41001,2020-10-03,"ACF55_60",1
"46459",41001,2020-10-03,"ACF60_65",1
"46460",41001,2020-10-03,"ACF65_70",1
"46461",41001,2020-10-03,"ACF70_75",1
"46462",41001,2020-10-03,"ACF75_80",1
"46463",41001,2020-10-03,"ACF80_120",1
"46464",41001,2020-10-04,"ACF45_50",1
"46465",41001,2020-10-04,"ACF50_55",1
"46466",41001,2020-10-04,"ACF60_65",1
"46467",41001,2020-10-04,"ACF65_70",2
"46468",41001,2020-10-04,"ACF75_80",1
"46469",41001,2020-10-04,"ACF80_120",2
"46470",41001,2020-10-05,"ACF70_75",1
"46471",41001,2020-10-05,"ACF75_80",1
"46472",41001,2020-10-05,"ACF80_120",5
"46473",41001,2020-10-06,"ACF40_45",1
"46474",41001,2020-10-06,"ACF65_70",3
"46475",41001,2020-10-06,"ACF70_75",2
"46476",41001,2020-10-06,"ACF80_120",1
"46477",41001,2020-10-07,"ACF40_45",1
"46478",41001,2020-10-07,"ACF50_55",2
"46479",41001,2020-10-08,"ACF60_65",1
"46480",41001,2020-10-08,"ACF75_80",1
"46481",41001,2020-10-08,"ACF80_120",3
"46482",41001,2020-10-09,"ACF50_55",1
"46483",41001,2020-10-09,"ACF65_70",1
"46484",41001,2020-10-09,"ACF75_80",1
"46485",41001,2020-10-09,"ACF80_120",2
"46486",41001,2020-10-10,"ACF50_55",1
"46487",41001,2020-10-10,"ACF60_65",3
"46488",41001,2020-10-10,"ACF65_70",2
"46489",41001,2020-10-10,"ACF75_80",1
"46490",41001,2020-10-10,"ACF80_120",2
"46491",41001,2020-10-11,"ACF15_20",1
"46492",41001,2020-10-11,"ACF55_60",1
"46493",41001,2020-10-11,"ACF65_70",1
"46494",41001,2020-10-11,"ACF70_75",1
"46495",41001,2020-10-11,"ACF80_120",1
"46496",41001,2020-10-12,"ACF45_50",1
"46497",41001,2020-10-12,"ACF75_80",1
"46498",41001,2020-10-12,"ACF80_120",2
"46499",41001,2020-10-13,"ACF40_45",1
"46500",41001,2020-10-13,"ACF50_55",1
"46501",41001,2020-10-13,"ACF65_70",1
"46502",41001,2020-10-13,"ACF80_120",3
"46503",41001,2020-10-14,"ACF40_45",1
"46504",41001,2020-10-14,"ACF55_60",1
"46505",41001,2020-10-14,"ACF65_70",1
"46506",41001,2020-10-14,"ACF75_80",1
"46507",41001,2020-10-14,"ACF80_120",1
"46508",41001,2020-10-15,"ACF60_65",1
"46509",41001,2020-10-16,"ACF40_45",1
"46510",41001,2020-10-16,"ACF55_60",1
"46511",41001,2020-10-16,"ACF75_80",1
"46512",41001,2020-10-16,"ACF80_120",1
"46513",41001,2020-10-17,"ACF60_65",1
"46514",41001,2020-10-17,"ACF70_75",1
"46515",41001,2020-10-17,"ACF80_120",3
"46516",41001,2020-10-18,"ACF50_55",1
"46517",41001,2020-10-18,"ACF60_65",1
"46518",41001,2020-10-18,"ACF65_70",1
"46519",41001,2020-10-18,"ACF75_80",1
"46520",41001,2020-10-18,"ACF80_120",2
"46521",41001,2020-10-19,"ACF40_45",1
"46522",41001,2020-10-19,"ACF45_50",1
"46523",41001,2020-10-19,"ACF50_55",1
"46524",41001,2020-10-19,"ACF60_65",3
"46525",41001,2020-10-19,"ACF65_70",2
"46526",41001,2020-10-19,"ACF70_75",2
"46527",41001,2020-10-19,"ACF80_120",3
"46528",41001,2020-10-20,"ACF35_40",1
"46529",41001,2020-10-20,"ACF65_70",1
"46530",41001,2020-10-20,"ACF70_75",1
"46531",41001,2020-10-21,"ACF40_45",1
"46532",41001,2020-10-21,"ACF50_55",1
"46533",41001,2020-10-21,"ACF60_65",1
"46534",41001,2020-10-21,"ACF65_70",1
"46535",41001,2020-10-21,"ACF70_75",1
"46536",41001,2020-10-21,"ACF75_80",1
"46537",41001,2020-10-21,"ACF80_120",2
"46538",41001,2020-10-22,"ACF35_40",1
"46539",41001,2020-10-22,"ACF60_65",1
"46540",41001,2020-10-22,"ACF70_75",1
"46541",41001,2020-10-23,"ACF50_55",1
"46542",41001,2020-10-23,"ACF70_75",2
"46543",41001,2020-10-23,"ACF75_80",1
"46544",41001,2020-10-23,"ACF80_120",1
"46545",41001,2020-10-24,"ACF60_65",1
"46546",41001,2020-10-24,"ACF65_70",2
"46547",41001,2020-10-24,"ACF70_75",1
"46548",41001,2020-10-24,"ACF75_80",1
"46549",41001,2020-10-24,"ACF80_120",3
"46550",41001,2020-10-25,"ACF60_65",1
"46551",41001,2020-10-25,"ACF65_70",1
"46552",41001,2020-10-25,"ACF75_80",4
"46553",41001,2020-10-25,"ACF80_120",2
"46554",41001,2020-10-26,"ACF50_55",2
"46555",41001,2020-10-26,"ACF55_60",1
"46556",41001,2020-10-26,"ACF75_80",1
"46557",41001,2020-10-26,"ACF80_120",1
"46558",41001,2020-10-27,"ACF25_30",2
"46559",41001,2020-10-27,"ACF55_60",2
"46560",41001,2020-10-27,"ACF60_65",1
"46561",41001,2020-10-27,"ACF65_70",1
"46562",41001,2020-10-27,"ACF70_75",3
"46563",41001,2020-10-27,"ACF75_80",1
"46564",41001,2020-10-27,"ACF80_120",2
"46565",41001,2020-10-28,"ACF55_60",1
"46566",41001,2020-10-28,"ACF60_65",3
"46567",41001,2020-10-28,"ACF65_70",2
"46568",41001,2020-10-28,"ACF70_75",2
"46569",41001,2020-10-28,"ACF80_120",1
"46570",41001,2020-10-29,"ACF35_40",1
"46571",41001,2020-10-29,"ACF45_50",1
"46572",41001,2020-10-29,"ACF60_65",2
"46573",41001,2020-10-29,"ACF75_80",2
"46574",41001,2020-10-29,"ACF80_120",1
"46575",41001,2020-10-30,"ACF55_60",1
"46576",41001,2020-10-30,"ACF60_65",2
"46577",41001,2020-10-30,"ACF65_70",2
"46578",41001,2020-10-30,"ACF75_80",1
"46579",41001,2020-10-31,"ACF40_45",1
"46580",41001,2020-10-31,"ACF60_65",4
"46581",41001,2020-10-31,"ACF65_70",1
"46582",41001,2020-10-31,"ACF70_75",2
"46583",41001,2020-10-31,"ACF75_80",1
"46584",41001,2020-10-31,"ACF80_120",5
"46585",41001,2020-11-01,"ACF45_50",1
"46586",41001,2020-11-01,"ACF60_65",1
"46587",41001,2020-11-01,"ACF65_70",2
"46588",41001,2020-11-01,"ACF70_75",1
"46589",41001,2020-11-01,"ACF75_80",1
"46590",41001,2020-11-02,"ACF30_35",1
"46591",41001,2020-11-02,"ACF35_40",1
"46592",41001,2020-11-02,"ACF50_55",2
"46593",41001,2020-11-02,"ACF55_60",4
"46594",41001,2020-11-02,"ACF75_80",2
"46595",41001,2020-11-02,"ACF80_120",2
"46596",41001,2020-11-03,"ACF55_60",1
"46597",41001,2020-11-03,"ACF60_65",1
"46598",41001,2020-11-03,"ACF65_70",1
"46599",41001,2020-11-03,"ACF70_75",1
"46600",41001,2020-11-03,"ACF75_80",2
"46601",41001,2020-11-03,"ACF80_120",2
"46602",41001,2020-11-04,"ACF40_45",2
"46603",41001,2020-11-04,"ACF50_55",1
"46604",41001,2020-11-04,"ACF55_60",1
"46605",41001,2020-11-04,"ACF60_65",3
"46606",41001,2020-11-04,"ACF65_70",1
"46607",41001,2020-11-04,"ACF70_75",1
"46608",41001,2020-11-04,"ACF80_120",1
"46609",41001,2020-11-05,"ACF35_40",1
"46610",41001,2020-11-05,"ACF55_60",1
"46611",41001,2020-11-05,"ACF75_80",1
"46612",41001,2020-11-06,"ACF45_50",1
"46613",41001,2020-11-06,"ACF50_55",1
"46614",41001,2020-11-06,"ACF55_60",1
"46615",41001,2020-11-06,"ACF70_75",1
"46616",41001,2020-11-06,"ACF80_120",2
"46617",41001,2020-11-07,"ACF45_50",1
"46618",41001,2020-11-07,"ACF55_60",1
"46619",41001,2020-11-07,"ACF60_65",1
"46620",41001,2020-11-07,"ACF65_70",3
"46621",41001,2020-11-07,"ACF70_75",1
"46622",41001,2020-11-07,"ACF80_120",1
"46623",41001,2020-11-08,"ACF60_65",1
"46624",41001,2020-11-08,"ACF65_70",1
"46625",41001,2020-11-08,"ACF75_80",1
"46626",41001,2020-11-08,"ACF80_120",1
"46627",41001,2020-11-09,"ACF45_50",1
"46628",41001,2020-11-09,"ACF65_70",1
"46629",41001,2020-11-09,"ACF80_120",3
"46630",41001,2020-11-10,"ACF55_60",1
"46631",41001,2020-11-10,"ACF60_65",1
"46632",41001,2020-11-10,"ACF70_75",2
"46633",41001,2020-11-10,"ACF75_80",2
"46634",41001,2020-11-10,"ACF80_120",1
"46635",41001,2020-11-11,"ACF35_40",1
"46636",41001,2020-11-11,"ACF40_45",1
"46637",41001,2020-11-11,"ACF60_65",1
"46638",41001,2020-11-11,"ACF65_70",1
"46639",41001,2020-11-11,"ACF70_75",1
"46640",41001,2020-11-11,"ACF75_80",1
"46641",41001,2020-11-11,"ACF80_120",2
"46642",41001,2020-11-12,"ACF15_20",1
"46643",41001,2020-11-12,"ACF40_45",1
"46644",41001,2020-11-12,"ACF45_50",1
"46645",41001,2020-11-12,"ACF55_60",1
"46646",41001,2020-11-12,"ACF80_120",4
"46647",41001,2020-11-13,"ACF40_45",1
"46648",41001,2020-11-13,"ACF50_55",2
"46649",41001,2020-11-13,"ACF65_70",1
"46650",41001,2020-11-13,"ACF75_80",2
"46651",41001,2020-11-13,"ACF80_120",1
"46652",41001,2020-11-14,"ACF65_70",2
"46653",41001,2020-11-14,"ACF70_75",3
"46654",41001,2020-11-14,"ACF75_80",1
"46655",41001,2020-11-15,"ACF50_55",1
"46656",41001,2020-11-15,"ACF60_65",1
"46657",41001,2020-11-15,"ACF75_80",3
"46658",41001,2020-11-15,"ACF80_120",5
"46659",41001,2020-11-16,"ACF60_65",1
"46660",41001,2020-11-16,"ACF65_70",2
"46661",41001,2020-11-16,"ACF70_75",2
"46662",41001,2020-11-17,"ACF60_65",1
"46663",41001,2020-11-17,"ACF65_70",1
"46664",41001,2020-11-17,"ACF75_80",2
"46665",41001,2020-11-17,"ACF80_120",1
"46666",41001,2020-11-18,"ACF40_45",1
"46667",41001,2020-11-18,"ACF50_55",1
"46668",41001,2020-11-18,"ACF55_60",1
"46669",41001,2020-11-18,"ACF65_70",2
"46670",41001,2020-11-18,"ACF70_75",1
"46671",41001,2020-11-19,"ACF70_75",2
"46672",41001,2020-11-19,"ACF80_120",2
"46673",41001,2020-11-20,"ACF20_25",1
"46674",41001,2020-11-20,"ACF25_30",1
"46675",41001,2020-11-20,"ACF50_55",1
"46676",41001,2020-11-20,"ACF55_60",1
"46677",41001,2020-11-20,"ACF70_75",1
"46678",41001,2020-11-20,"ACF80_120",2
"46679",41001,2020-11-21,"ACF35_40",1
"46680",41001,2020-11-21,"ACF60_65",2
"46681",41001,2020-11-21,"ACF65_70",1
"46682",41001,2020-11-21,"ACF75_80",1
"46683",41001,2020-11-21,"ACF80_120",1
"46684",41001,2020-11-22,"ACF65_70",1
"46685",41001,2020-11-22,"ACF70_75",1
"46686",41001,2020-11-22,"ACF80_120",4
"46687",41001,2020-11-23,"ACF70_75",1
"46688",41001,2020-11-23,"ACF80_120",2
"46689",41001,2020-11-24,"ACF50_55",1
"46690",41001,2020-11-24,"ACF60_65",2
"46691",41001,2020-11-24,"ACF75_80",1
"46692",41001,2020-11-24,"ACF80_120",1
"46693",41001,2020-11-25,"ACF20_25",1
"46694",41001,2020-11-25,"ACF35_40",1
"46695",41001,2020-11-25,"ACF40_45",1
"46696",41001,2020-11-25,"ACF80_120",2
"46697",41001,2020-11-26,"ACF65_70",1
"46698",41001,2020-11-26,"ACF80_120",1
"46699",41001,2020-11-27,"ACF55_60",2
"46700",41001,2020-11-27,"ACF60_65",3
"46701",41001,2020-11-27,"ACF65_70",1
"46702",41001,2020-11-27,"ACF70_75",1
"46703",41001,2020-11-27,"ACF75_80",1
"46704",41001,2020-11-27,"ACF80_120",1
"46705",41001,2020-11-28,"ACF70_75",1
"46706",41001,2020-11-28,"ACF75_80",1
"46707",41001,2020-11-29,"ACF50_55",1
"46708",41001,2020-11-29,"ACF65_70",1
"46709",41001,2020-11-29,"ACF70_75",1
"46710",41001,2020-11-30,"ACF75_80",2
"46711",41001,2020-12-01,"ACF30_35",1
"46712",41001,2020-12-01,"ACF65_70",1
"46713",41001,2020-12-01,"ACF75_80",1
"46714",41001,2020-12-01,"ACF80_120",1
"46715",41001,2020-12-02,"ACF65_70",1
"46716",41001,2020-12-02,"ACF70_75",2
"46717",41001,2020-12-03,"ACF75_80",1
"46718",41001,2020-12-03,"ACF80_120",1
"46719",41001,2020-12-04,"ACF80_120",1
"46720",41001,2020-12-05,"ACF70_75",1
"46721",41001,2020-12-06,"ACF55_60",1
"46722",41001,2020-12-06,"ACF60_65",1
"46723",41001,2020-12-06,"ACF65_70",2
"46724",41001,2020-12-06,"ACF70_75",1
"46725",41001,2020-12-06,"ACF80_120",1
"46726",41001,2020-12-07,"ACF45_50",1
"46727",41001,2020-12-07,"ACF55_60",1
"46728",41001,2020-12-07,"ACF65_70",1
"46729",41001,2020-12-07,"ACF70_75",1
"46730",41001,2020-12-07,"ACF80_120",1
"46731",41001,2020-12-08,"ACF40_45",1
"46732",41001,2020-12-08,"ACF45_50",1
"46733",41001,2020-12-08,"ACF50_55",1
"46734",41001,2020-12-08,"ACF80_120",1
"46735",41001,2020-12-09,"ACF55_60",1
"46736",41001,2020-12-09,"ACF75_80",1
"46737",41001,2020-12-09,"ACF80_120",1
"46738",41001,2020-12-10,"ACF25_30",1
"46739",41001,2020-12-10,"ACF65_70",1
"46740",41001,2020-12-10,"ACF70_75",1
"46741",41001,2020-12-11,"ACF60_65",1
"46742",41001,2020-12-11,"ACF75_80",1
"46743",41001,2020-12-11,"ACF80_120",1
"46744",41001,2020-12-12,"ACF70_75",1
"46745",41001,2020-12-14,"ACF60_65",1
"46746",41001,2020-12-14,"ACF80_120",1
"46747",41001,2020-12-15,"ACF45_50",1
"46748",41001,2020-12-15,"ACF75_80",1
"46749",41001,2020-12-16,"ACF60_65",1
"46750",41001,2020-12-16,"ACF75_80",1
"46751",41001,2020-12-16,"ACF80_120",1
"46752",41001,2020-12-17,"ACF55_60",1
"46753",41001,2020-12-17,"ACF75_80",1
"46754",41001,2020-12-17,"ACF80_120",1
"46755",41001,2020-12-18,"ACF65_70",1
"46756",41001,2020-12-18,"ACF70_75",1
"46757",41001,2020-12-18,"ACF75_80",1
