influenza_transmissibility,influenza_asymp_infectivity,shelter_in_place_compliance,influenza_face_mask_transmission_efficacy,enable_age_specific_susceptibility_min,enable_age_specific_susceptibility,influenza_susceptibility_by_age_minage,influenza_susceptibility_by_age_minvalue,enable_face_mask_usage,enable_face_mask_timeseries,facemask_compliance,min_age_face_masks,enable_shelter_in_place_timeseries,start_date,community_contact_rate_1,enable_community_contact_timeseries,nursing_home_incidence_importations_factor,neighborhood_same_age_bias,influenza_susceptibility_by_age_rate,influenza_susceptibility_by_age_offset,influenza_susceptibility_by_age_cutoff,influenza_susceptibility_by_age_high,variantalpha_transmissibility,variantalpha_transmissibility_factor,variantalpha_cross_protection_prob,variantalpha_imports_factor,variantgamma_transmissibility,variantgamma_transmissibility_factor,variantgamma_cross_protection_prob,variantgamma_imports_factor,variantgamma_severity_factor,variantkappa_transmissibility,variantkappa_transmissibility_factor,variantkappa_cross_protection_prob,variantkappa_introduction_day,variantkappa_severity_factor,variantdelta_transmissibility,variantdelta_transmissibility_factor,variantdelta_cross_protection_prob,variantdelta_imports_factor,variantdelta_severity_factor,imports_factor,days,seed,primary_cases_file,school_closure_policy,school_closure_duration,school_closure_day,school_student_teacher_ratio,shelter_in_place_delay_mean,school_contacts,classroom_contacts,school_contact_factor,workplace_contacts,office_contacts,workplace_contact_factor,neighborhood_contacts,neighborhood_contact_factor,enable_holiday_contacts,holiday_contact_rate,enable_vaccination,job_id,run_id,params_file,reps,state_code,advance_seeding,epidemic_offset,Finished,LL,LL_dom,LL_deaths,LL_icu,LL_deaths_dic,LL_icu_dic,LL_CF_age,LL_dic
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.467603101730347,1.19736328125,0.95,3.2159423828125,0.463913304805756,1.1879150390625,0.66713623046875,7.1588134765625,1.9232177734375,0.673983836174011,1.725830078125,0.878642578125,358.152099609375,1.8792724609375,0.425241944789886,1.0888916015625,0.931305604078912,1.5413818359375,1.2794189453125,0.706435546875,854,917434306,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1119.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1119,1119,covid_11001_params_1119.txt,1,11001,exposed,0,1,28049.346563307856,7223.959145809613,4883.581197183193,22312.599634419053,2040.361131319115,3058.2150107602774,853.1657317056088,5951.741873785001
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.545708570480347,1.39736328125,0.95,7.9659423828125,0.717756078243256,1.8379150390625,0.54213623046875,2.4088134765625,1.1732177734375,0.478720164299011,1.225830078125,0.698642578125,419.652099609375,1.1292724609375,0.640031983852386,1.6388916015625,0.974389088249867,6.2913818359375,1.0294189453125,0.706435546875,854,91541797,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1120.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1120,1120,covid_11001_params_1120.txt,1,11001,exposed,0,1,29645.096853111227,10236.489264838412,7300.153191695798,21012.756893316404,1997.0368202981008,2912.307297559025,1332.1867680990254,6241.530885956151
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.499333448410034,1.27861328125,0.95,1.5831298828125,0.551171758174896,1.4113525390625,0.77260498046875,9.9791259765625,2.2279052734375,0.594657969474792,1.522705078125,0.895517578125,386.980224609375,2.4183349609375,0.391681001186371,1.0029541015625,0.825732206592602,1.3929443359375,1.4903564453125,0.706435546875,854,65732656,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1121.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1121,1121,covid_11001_params_1121.txt,1,11001,exposed,0,1,29744.09290196839,6214.43319196157,7064.368890521732,22080.89532369773,1991.6192465255197,2888.4744133460827,598.82868774893,5478.9223476205325
0.30380859375,1,0.4908935546875,0.73,0,1,10,1,1,1,0.1673974609375,8,1,2020-01-01,1.8194580078125,1,0.1017041015625,0.01960205078125,3.34353450785066,0.446801915945885,10,0.698713522827666,0.449215421676636,1.47861328125,0.95,6.3331298828125,0.62625661611557,2.0613525390625,0.64760498046875,5.2291259765625,1.4779052734375,0.31070659160614,1.022705078125,0.715517578125,325.480224609375,1.6683349609375,0.471800801753998,1.5529541015625,0.98822875018686,6.1429443359375,1.2403564453125,0.877138671875,854,891625165,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1122.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.078618681640625,0.15723736328125,1.146044921875,0.913396435546875,1.15869140625,0,1,1,FRED_11001_calibration_1122,1122,covid_11001_params_1122.txt,1,11001,exposed,0,1,43146.62980242891,Inf,20674.954328083724,21576.388638081233,1979.0441866557064,2799.004925918782,895.2868362639565,5673.335948838445
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.460280714035034,1.17861328125,0.95,8.7081298828125,0.678093144893646,1.7363525390625,0.71010498046875,2.8541259765625,1.1029052734375,0.497026133537292,1.272705078125,0.805517578125,417.730224609375,2.0433349609375,0.713866059780121,1.8279541015625,0.924195309494966,3.7679443359375,1.3653564453125,0.706435546875,854,1304571420,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1123.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1123,1123,covid_11001_params_1123.txt,1,11001,exposed,0,1,28779.545878919664,12782.525619618717,6440.168253177365,21924.562456341355,1879.9183305158188,2823.9842872033787,414.815169400943,5118.71778712014
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.538386182785034,1.37861328125,0.95,3.9581298828125,0.931935918331146,2.3863525390625,0.58510498046875,7.6041259765625,1.8529052734375,0.692289805412292,1.772705078125,0.625517578125,356.230224609375,1.2933349609375,0.499076020717621,1.2779541015625,0.968476231011005,8.5179443359375,1.1153564453125,0.706435546875,854,478678911,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1124.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1124,1124,covid_11001_params_1124.txt,1,11001,exposed,0,1,55867.188630006,10797.123502135148,32990.96932144709,22483.45395791874,1969.9233890612452,2820.7178472202554,392.76535064016934,5183.40658692167
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.440754346847534,1.12861328125,0.95,9.8956298828125,0.487711064815521,1.2488525390625,0.55385498046875,4.0416259765625,1.2904052734375,0.643473887443542,1.647705078125,0.850517578125,433.105224609375,1.4808349609375,0.552773530483246,1.4154541015625,0.960120208625762,7.3304443359375,1.4278564453125,0.706435546875,854,685152038,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1125.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1125,1125,covid_11001_params_1125.txt,1,11001,exposed,0,1,32317.454463397247,4478.312809569195,10672.80348490686,21279.175472915547,1958.6103869230553,2905.890340471499,365.4755055748392,5229.976232969393
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.518859815597534,1.32861328125,0.95,5.1456298828125,0.741553838253021,1.8988525390625,0.67885498046875,8.7916259765625,2.0404052734375,0.448210215568542,1.147705078125,0.670517578125,371.605224609375,2.2308349609375,0.767563569545746,1.9654541015625,0.849883757600338,2.5804443359375,1.1778564453125,0.706435546875,854,1511044547,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1126.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1126,1126,covid_11001_params_1126.txt,1,11001,exposed,0,1,44545.08764866438,6885.215588295303,21835.918010225134,21818.582591404553,2032.9508855306683,3023.3081629996045,890.5870470346999,5946.846095564973
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.479807081222534,1.22861328125,0.95,2.7706298828125,0.614632451534271,1.5738525390625,0.61635498046875,6.4166259765625,2.4154052734375,0.545842051506042,1.397705078125,0.760517578125,402.355224609375,1.1058349609375,0.660168550014496,1.6904541015625,0.857906770337782,9.7054443359375,1.3028564453125,0.706435546875,854,1098098292,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1127.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1127,1127,covid_11001_params_1127.txt,1,11001,exposed,0,1,37468.73093661071,8408.849068750413,13211.95108052262,23323.76400205497,1950.0262104482385,2829.2490000818507,933.0158540331176,5712.291064563207
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.557912549972534,1.42861328125,0.95,7.5206298828125,0.868475224971771,2.2238525390625,0.74135498046875,1.6666259765625,1.6654052734375,0.741105723381042,1.897705078125,0.580517578125,340.855224609375,1.8558349609375,0.445378510951996,1.1404541015625,0.994235705481461,4.9554443359375,1.0528564453125,0.706435546875,854,272205783,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1128.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1128,1128,covid_11001_params_1128.txt,1,11001,exposed,0,1,58176.207870438724,23346.12867791099,34708.880811631054,22974.12235153253,1854.2573590587458,3017.725506426377,493.20470727514476,5365.187572760267
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.450517530441284,1.15361328125,0.95,0.9893798828125,0.709823491573334,1.8176025390625,0.75697998046875,2.2603759765625,1.3841552734375,0.619065928459167,1.585205078125,0.828017578125,333.167724609375,1.0120849609375,0.687017304897308,1.7592041015625,0.871981489559024,1.9866943359375,1.2091064453125,0.706435546875,854,375442347,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1129.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1129,1129,covid_11001_params_1129.txt,1,11001,exposed,0,1,29822.038823998657,15195.746862832179,8198.601141988562,21196.273115132215,2036.8403008007826,3000.6102076117622,427.16456687788013,5464.615075290425
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.528622999191284,1.35361328125,0.95,5.7393798828125,0.455980718135834,1.1676025390625,0.63197998046875,7.0103759765625,2.1341552734375,0.423802256584167,1.085205078125,0.648017578125,394.667724609375,1.7620849609375,0.472227265834808,1.2092041015625,0.856725985240956,6.7366943359375,1.4591064453125,0.706435546875,854,1201334856,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1130.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1130,1130,covid_11001_params_1130.txt,1,11001,exposed,0,1,33940.4145014705,8082.56673472307,12641.062136347067,20804.5675877574,2026.07959329435,3005.0321456191036,494.78477736603236,5525.896516279487
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.489570264816284,1.25361328125,0.95,8.1143798828125,0.836744878292084,2.1426025390625,0.69447998046875,9.3853759765625,1.7591552734375,0.521434092521668,1.335205078125,0.738017578125,363.917724609375,1.3870849609375,0.579622285366058,1.4842041015625,0.858126661956656,4.3616943359375,1.0841064453125,0.706435546875,854,1614281111,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1131.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1131,1131,covid_11001_params_1131.txt,1,11001,exposed,0,1,49004.68434307955,7118.884257396098,27034.43684081227,21327.38939914012,1960.697969238689,2974.757875814936,642.8581031271606,5578.313948180786
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.567675733566284,1.45361328125,0.95,3.3643798828125,0.582902104854584,1.4926025390625,0.56947998046875,4.6353759765625,1.0091552734375,0.716697764396667,1.835205078125,0.558017578125,425.417724609375,2.1370849609375,0.794412324428558,2.0342041015625,0.996581967433817,9.1116943359375,1.3341064453125,0.706435546875,854,788388602,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1132.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1132,1132,covid_11001_params_1132.txt,1,11001,exposed,0,1,28059.588097460353,2673.448619669146,6727.46036808929,20495.38706085172,1965.5121087209088,2894.2707094235166,836.7406685193419,5696.5234866637675
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.470043897628784,1.20361328125,0.95,9.3018798828125,0.773284184932709,1.9801025390625,0.60072998046875,5.8228759765625,1.9466552734375,0.667881846427917,1.710205078125,0.873017578125,348.542724609375,1.9495849609375,0.740714814662933,1.8967041015625,0.843670610727981,5.5491943359375,1.1466064453125,0.706435546875,854,581915474,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1133.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1133,1133,covid_11001_params_1133.txt,1,11001,exposed,0,1,43914.82941020843,Inf,22288.216549705994,20645.625061846684,1940.905926048066,2946.5301103909987,980.9877986557549,5868.42383509482
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.548149366378784,1.40361328125,0.95,4.5518798828125,0.519441411495209,1.3301025390625,0.72572998046875,1.0728759765625,1.1966552734375,0.472618174552917,1.210205078125,0.693017578125,410.042724609375,1.1995849609375,0.525924775600433,1.3467041015625,0.917419300778035,0.7991943359375,1.3966064453125,0.706435546875,854,1407807983,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1134.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1134,1134,covid_11001_params_1134.txt,1,11001,exposed,0,1,34232.24291252314,11616.25726866306,11660.43666246186,21892.235892032237,2017.4824313484066,2944.2989556144676,679.5703580290428,5641.351744991917
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.430991163253784,1.10361328125,0.95,2.1768798828125,0.900205571651459,2.3051025390625,0.66322998046875,3.4478759765625,1.5716552734375,0.570250010490417,1.460205078125,0.783017578125,317.792724609375,2.3245849609375,0.418529756069183,1.0717041015625,0.903571221621832,7.9241943359375,1.0216064453125,0.706435546875,854,994861729,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1135.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1135,1135,covid_11001_params_1135.txt,1,11001,exposed,0,1,47704.19505401702,Inf,24403.50075306198,22225.651182209254,1881.3074068867438,2980.230720495111,1075.043118745787,5936.581246127642
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.509096632003784,1.30361328125,0.95,6.9268798828125,0.646362798213959,1.6551025390625,0.78822998046875,8.1978759765625,2.3216552734375,0.765513682365417,1.960205078125,0.603017578125,379.292724609375,1.5745849609375,0.633319795131683,1.6217041015625,0.940954031883646,3.1741943359375,1.2716064453125,0.706435546875,854,168969220,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1136.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1136,1136,covid_11001_params_1136.txt,1,11001,exposed,0,1,41966.49022676764,6012.337157121263,20858.46254467579,20330.139491557475,1914.8968290418536,2774.222600172622,777.8881905343733,5467.007619748849
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.435872755050659,1.11611328125,0.95,4.8487548828125,0.598767278194428,1.5332275390625,0.71791748046875,1.9635009765625,1.8997802734375,0.41159827709198,1.053955078125,0.614267578125,436.948974609375,1.2464599609375,0.458802888393402,1.1748291015625,0.848097925982067,8.2210693359375,1.0684814453125,0.706435546875,854,117350938,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1137.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1137,1137,covid_11001_params_1137.txt,1,11001,exposed,0,1,36439.646719584045,10106.143740292697,15312.98223200583,20793.244811165794,1979.9842720825222,2929.32876417353,333.4196764124208,5242.732712668473
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.513978223800659,1.31611328125,0.95,9.5987548828125,0.852610051631927,2.1832275390625,0.59291748046875,6.7135009765625,1.1497802734375,0.60686194896698,1.553955078125,0.794267578125,375.448974609375,1.9964599609375,0.673592927455902,1.7248291015625,0.998865679720106,3.4710693359375,1.3184814453125,0.706435546875,854,943243447,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1138.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1138,1138,covid_11001_params_1138.txt,1,11001,exposed,0,1,46096.02685029803,Inf,23285.435601519788,22200.95938847094,1960.1758385205594,2972.116405959841,609.6318603073014,5541.924104787702
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.474925489425659,1.21611328125,0.95,7.2237548828125,0.471845891475678,1.2082275390625,0.78041748046875,9.0885009765625,1.5247802734375,0.70449378490448,1.803955078125,0.704267578125,406.198974609375,1.6214599609375,0.780987946987152,1.9998291015625,0.763145055433128,5.8460693359375,1.1934814453125,0.706435546875,854,1356189702,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_1139.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_1139,1139,covid_11001_params_1139.txt,1,11001,exposed,0,1,34436.58665840581,3444.826225898408,8688.17401819276,25194.04823755137,1977.253610106826,3009.4445475562993,554.3644026616821,5541.062560324808
